unix_time,episode,IAE_distance,IAE_heading
1771427858,77,870.6203248083004,309.64298021649375
1771427858,78,2775.5001621460433,253.73982669486313
1771427858,79,3718.4917378006576,193.78875532940793
1771427858,80,2221.8465402067554,264.74725803293757
1771427858,81,1044.530217842048,329.459518454575
1771427858,82,6319.490516844246,166.24876068236074
1771427858,83,2282.1630314780755,236.4222362511565
1771427858,84,1367.339512949529,267.4108913606417
1771427858,85,1711.2441064982297,284.1105211585119
1771427858,86,5704.123829258293,187.12802921536917
1771427858,87,2682.9872081969597,236.57587133720997
1771427858,88,2708.3357797941303,223.33974039118556
1771427858,89,4436.565383132104,210.36966977665958
1771427858,90,1499.160274350757,310.04008459519315
1771427858,91,5121.521711623852,197.01106776682832
1771427858,92,984.0604755536054,313.56053678054354
1771427858,93,2475.315803772896,274.74593701304804
1771427858,94,2068.5278497776767,275.2993647292942
1771427858,95,1745.3048153719612,309.29847424041395
1771427858,96,1601.0100015976277,304.8552063852005
1771427858,97,888.5204656282499,328.03010098470804
1771427858,98,3995.46156656869,226.2689087688077
1771427858,99,1206.9015138931406,300.29598546943856
1771427858,100,3390.495841409732,242.43167970924972
1771427858,101,1805.1239425619294,269.363038311839
1771427858,102,3545.943839691933,242.20851204530837
1771427858,103,4201.537146098848,227.88136604025672
1771427858,104,1498.601611475005,318.7105817912982
1771427858,105,1362.5443797468406,290.60075191776485
1771427858,106,903.7142558449232,328.3051622871497
1771427858,107,4390.612366965513,224.0267224101811
1771427858,108,2664.0842522231155,261.66902819378646
1771427858,109,1707.7918399762773,280.06031102794066
1771427858,110,1619.6720722874802,287.4238561498151
1771427858,111,1420.2989314549966,295.44497563568245
1771427858,112,1989.741887485012,265.13479765981606
1771427858,113,3010.815962256254,241.4899658083204
1771427858,114,914.6022891481375,319.59843874939855
1771427858,115,3275.63897906353,247.3006548537992
1771427858,116,2073.1921837375658,277.1847596730379
1771427858,117,3827.9598320501605,251.95953133340998
1771427858,118,787.8781149041191,314.7528048002926
1771427858,119,1696.5044748545981,270.0011417677719
1771427858,120,3640.9668135175825,263.6878726556608
1771427858,121,859.1246493469457,309.10831830617957
1771427858,122,1202.7109720091144,280.09995720561705
1771427858,123,2320.374290813586,250.72692250871648
1771427858,124,772.5037994493389,303.64630194755773
1771427858,125,2498.138753884942,287.3302795694019
1771427858,126,2637.374318223912,257.65624952447257
1771427858,127,834.6682020530327,308.0302618059859
1771427858,128,735.8582295119948,328.96024998660596
1771427858,129,5712.240593358791,252.1200087813096
1771427858,130,656.5789751630944,313.832682224333
1771427858,131,1951.1246990925429,279.988789130148
1771427858,132,2423.982148224704,298.1167525582223
1771427858,133,992.3806913430228,297.55842289860345
1771427858,134,1099.3670861868713,289.1445109951315
1771427858,135,2869.512447699808,238.14243343223103
1771427858,136,1258.950835297576,288.49001342486133
1771427858,137,1904.757748039793,276.3400015409254
1771427858,138,1391.9379566882867,275.99609720075205
1771427858,139,2366.020269125212,255.0917085790137
1771427858,140,1515.9937756777902,275.33897437453726
1771427858,141,2267.81623796717,266.1949989669304
1771427858,142,2143.6720226180555,272.6065267687957
1771427858,143,3058.331119673473,247.33227157598986
1771427858,144,3735.833480525348,260.0133271350846
1771427858,145,1221.1797880633096,279.8171716761534
1771427858,146,1337.0417333814155,360.79163700048684
1771427858,147,1307.249132381471,282.6454233385741
1771427858,148,2948.54673510216,273.29947279281583
1771427858,149,736.6813082694813,323.44564517335965
1771427858,150,1104.8877553166392,295.598712713213
1771427858,151,3034.374848076119,251.76851455954878
1771427858,152,743.0232621879628,309.26223150736524
1771427858,153,716.4069434188076,306.95786820456846
1771427858,154,474.5441920411437,325.5609891541038
1771427858,155,1962.7736273603257,268.93434080312903
1771427858,156,796.1463571531747,327.4032504890009
1771427858,157,983.0883691400702,330.15716599906625
1771427858,158,1559.8706745225466,279.734506184506
1771427858,159,1743.8341651206854,274.3603379064687
1771427858,160,2325.5199940575003,271.59684085644733
1771427858,161,529.9662957822668,313.18920276764686
1771427858,162,817.742653331461,307.8106293946444
1771427858,163,662.4201378947022,301.12936662939927
1771427858,164,829.4499321069569,298.79564897448313
1771427858,165,1265.8105293097003,303.64848985192026
1771427858,166,2934.818385601682,260.79277199623607
1771427858,167,461.08059752308196,314.1895964906446
1771427858,168,568.1534115946305,332.88627961958446
1771427858,169,1645.4355391954043,294.09263994833674
1771427858,170,3581.339578954785,274.9278584157224
1771427858,171,1407.0111019636672,305.7124707092228
1771427858,172,757.4010897025065,292.7060020959843
1771427858,173,1072.085938322527,276.5413392596158
1771427858,174,387.1472933639691,309.9319537765011
1771427858,175,712.0490878165779,298.067486127316
1771427858,176,1067.4131156219337,282.91317366596564
1771427858,177,1714.9393480667543,284.60268361697973
1771427858,178,1507.5982335134934,297.640811839775
1771427858,179,2372.760827016338,255.13930452625402
1771427858,180,1219.8139883723093,306.4578061267368
1771427858,181,2284.285585710999,283.54924380084134
1771427858,182,2389.455823211843,267.08943118916307
1771427858,183,1164.013546435965,298.16573687329355
1771427858,184,2052.872795851131,294.8631690002171
1771427858,185,2532.8885580749175,312.4263829785112
1771427858,186,469.81147883579246,309.491474754607
1771427858,187,1551.469232988928,274.0935460417359
1771427858,188,1419.7548116803644,285.7184055982553
1771427858,189,1900.8135243800248,273.74031851172214
1771427858,190,350.67581050828403,305.50164332041015
1771427858,191,1454.3574862281173,307.6914138335517
1771427858,192,2743.6164180610936,275.36043309338675
1771427858,193,536.2855738160997,339.1863179492831
1771427858,194,479.5093597524395,338.16760720257787
1771427858,195,1406.2490049489577,359.965487802798
1771427858,196,519.2421270478333,314.0623601687535
1771427858,197,1459.5969863725356,270.1658213435345
1771427858,198,1337.1432785246755,285.11226012566635
1771427858,199,2780.536285465154,289.020539082787
1771427858,200,1711.573197849077,265.1529861437812
1771427858,201,1564.9832614214242,325.2771142661052
1771427858,202,1179.753867383351,360.6020280982232
1771427858,203,2098.7856189448685,275.8815119789624
1771427858,204,2762.7325257580255,302.5494463469326
1771427858,205,2357.4464786759563,329.67389155860076
1771427858,206,2179.1181195537206,277.18235748650034
1771427858,207,576.1863512633375,314.5492660054524
1771427858,208,2493.0016998166584,271.86348883755136
1771427858,209,1065.1869221997827,344.0713321959637
1771427858,210,1958.442960011768,308.7070159736217
1771427858,211,1884.5165241475677,271.4570487241238
1771427858,212,1400.430679155056,323.73193057487305
1771427858,213,1759.3695017514717,307.13798728127523
1771427858,214,1641.6531652413948,323.2301581932431
1771427858,215,1686.0283821945886,292.7577704914275
1771427858,216,1043.653017607061,337.3965255061832
1771427858,217,2942.3241659227083,345.43311129005957
1771427858,218,2122.691241987834,334.62444987659524
1771427858,219,1251.8320453568303,386.89523563937115
1771427858,220,2750.222158869509,324.70955833741425
1771427858,221,1537.900444459866,363.57002978336675
1771427858,222,1446.0486619554256,352.2027706622689
1771427858,223,2236.265902546051,317.33885179674326
1771427858,224,2407.926809304378,312.08604103101743
1771427858,225,1426.912537679959,370.9397282397738
1771427858,226,2772.498998835786,310.41802254234807
1771427858,227,2206.5613466020936,339.23449555142327
1771427858,228,825.661773187663,370.9687847288695
1771427858,229,1872.3635345316247,305.71826105548496
1771427858,230,1054.9088091546132,365.6668400112962
1771427858,231,1667.139117913005,317.0687043963064
1771427858,232,1192.6740640776043,358.69022882359667
1771427858,233,1532.5174986563845,377.6057281747537
1771427858,234,1321.6723905779397,339.45335438835394
1771427858,235,1206.0271471571389,351.46124064175785
1771427858,236,1209.3829731558465,350.6449856843548
1771427858,237,2171.7633471593763,328.6488639158019
1771427858,238,1037.5420372180913,384.44124088024853
1771427858,239,1107.6667185702715,320.2962316004331
1771427858,240,1728.9897666604895,319.3222040573347
1771427858,241,2368.2361848629894,355.0222831992839
1771427858,242,2376.44488850198,346.6813768122724
1771427858,243,1135.1203363826394,362.4417160435476
1771427858,244,1441.3245279121586,374.4431321645725
1771427858,245,1535.310605344107,365.59577758477405
1771427858,246,1792.7769471649615,387.87009320623326
1771427858,247,1120.2102481913373,350.31052889182115
1771427858,248,1438.6013380241664,357.5189697285787
1771427858,249,1366.114828326831,340.9265260061831
1771427858,250,1434.8424847363483,373.72987755826307
1771427858,251,1881.007374349099,334.8006938983446
1771427858,252,1620.3281262893347,358.4047454238883
1771427858,253,1449.4172435121664,390.97450144006115
1771427858,254,1267.5799028455021,344.8155367318356
1771427858,255,2077.721955421494,318.5189096845855
1771427858,256,997.4204256987674,374.88787683518626
1771427858,257,1156.2611012879465,393.135794671254
1771427858,258,1732.0295793492376,344.82571785432276
1771427858,259,2091.27934530586,322.7491129005817
1771427858,260,1685.366634560264,351.6881314554163
1771427858,261,1875.7694913742919,357.792898179478
1771427858,262,1500.2191427578118,350.0834982641989
1771427858,263,1161.3781176737327,387.58833700919126
1771427858,264,2385.8657220678137,360.8590462096273
1771427858,265,1687.168082632057,373.1609936589477
1771427858,266,1408.6444640076827,420.0553867701291
1771427858,267,979.9207368951757,303.0963167123158
1771427858,268,1582.6569516485563,357.1351660418546
1771427858,269,2782.442330592612,351.5007413493672
1771427858,270,1627.0497114967852,339.72879682825567
1771427858,271,1941.6844873558523,330.09118375448276
1771427858,272,1982.166170024119,326.9248655210025
1771427858,273,1029.3388395743614,353.8294025408408
1771427858,274,919.5984270291559,386.574507864923
1771427858,275,2558.0329156222338,325.91962891768594
1771427858,276,1157.322066654484,339.5213148343922
1771427858,277,2009.3124160602176,336.2585155818552
1771427858,278,1565.9798162003242,361.18859502715037
1771427858,279,1586.073914361165,354.58847644620306
1771427858,280,1651.1282010224431,356.9218872413679
1771427858,281,1195.848139064256,374.02065642066026
1771427858,282,2176.1744694462186,329.5690433076958
1771427858,283,1510.5413998667868,328.12253209597674
1771427858,284,1052.8334924904202,345.3193284434615
1771427858,285,897.6968316138965,366.81959022934666
1771427858,286,1591.1747195565547,339.781538659377
1771427858,287,1468.9082817431467,375.6292349621055
1771427858,288,1052.9885942782598,353.4140888717226
1771427858,289,2356.9440251805904,333.255381878946
1771427858,290,1474.9856032619675,379.55454422415124
1771427858,291,2136.869839533139,347.395707883396
1771427858,292,950.7315308733217,339.0419815030749
1771427858,293,2069.708268060295,326.1515274134392
1771427858,294,1540.465913914737,330.01154855773046
1771427858,295,1032.0306206094638,391.00759146113467
1771427858,296,1877.1474993578133,336.6150126109837
1771427858,297,1694.492651463391,344.3451927236866
1771427858,298,1717.3591519600875,331.47370763407775
1771427858,299,2422.0895743091946,332.15433969536144
1771427858,300,1086.1634141486936,356.592090677434
1771427858,301,943.6920494216635,342.12606944058314
1771427858,302,1320.3595563943122,375.2870032279914
1771427858,303,1897.0178581072553,333.4319593367345
1771427858,304,1885.2399202876525,334.9547300070857
1771427858,305,1079.4851247567183,350.40292213931457
1771427858,306,1396.7745234606145,357.76476101093095
1771427858,307,1724.9658230608236,326.16078046909627
1771427858,308,1118.6108034836568,351.14400599040806
1771427858,309,1023.6357523244052,396.3155830863929
1771427858,310,1393.991685252267,312.92535199096176
1771427858,311,997.3383455305296,352.7992840186109
1771427858,312,2007.3010980102279,332.3435719235682
1771427858,313,1463.713223637491,340.2836753179654
1771427858,314,736.1568705197906,385.7330367215338
1771427858,315,2043.1551763772402,323.3624695284797
1771427858,316,1672.7921568790862,350.4714667405202
1771427858,317,1916.0726063143359,307.8219040249349
1771427858,318,952.6461200392362,365.56991441885475
1771427858,319,1099.6246834183373,326.9274365351743
1771427858,320,2199.213553412958,327.00631124873456
1771427858,321,1394.421708247546,339.18445411783244
1771427858,322,2624.8273711725415,332.41977094656335
1771427858,323,1367.6635857511196,368.1195739270487
1771427858,324,905.6374392958959,368.3733796151897
1771427858,325,872.3466127986267,414.40480770802594
1771427858,326,1576.759114175327,366.8998658272451
1771427858,327,1846.0567892794843,309.73485794687707
1771427858,328,1116.77532541484,397.8980126555504
1771427858,329,813.0375932791835,350.7447442940229
1771427858,330,907.3154438856088,364.9174163478486
1771427858,331,1964.264939746966,323.61009929892833
1771427858,332,1118.4035159064542,358.6440453614266
1771427858,333,1194.6221236287133,335.70510011448243
1771427858,334,628.2797968418957,354.3496447387331
1771427858,335,1408.9737624176894,344.5387768800835
1771427858,336,2422.1460934222423,333.0824392677239
1771427858,337,1327.4548155594855,335.0738718925276
1771427858,338,906.0688590872772,354.1979405524095
1771427858,339,1054.6417042476653,387.594056939998
1771427858,340,1733.0563593504132,326.4835919673929
1771427858,341,1847.86122948018,307.5548069019827
1771427858,342,1116.2289172628218,333.2805613048624
1771427858,343,1279.0252088000805,388.8868540401215
1771427858,344,1666.7796449249172,343.9091973127907
1771427858,345,756.7952252995459,359.79955738775686
1771427858,346,1512.6456597974534,332.84866179522646
1771427858,347,1483.624632532594,341.2419034230633
1771427858,348,1591.8011269567105,329.6126751235912
1771427858,349,734.5878447956151,338.25845558582006
1771427858,350,2103.395813549451,335.1550420068843
1771427858,351,2021.3680134319663,338.31180944259654
1771427858,352,1404.9499665391043,327.67422198088263
1771427858,353,1039.2376815786192,346.44047302911633
1771427858,354,699.2772862532795,361.7286572055808
1771427858,355,1312.8657405575045,316.86635929322375
1771427858,356,1191.7206990276927,350.58564268504864
1771427858,357,672.2026938169313,344.59016164898196
1771427858,358,641.697555807812,380.3180085541478
1771427858,359,1847.3226964628125,322.8895887445806
1771427858,360,759.516030850931,352.2932486310351
1771427858,361,476.56095260217506,386.68688793288794
1771427858,362,587.0539803479327,393.0714756999903
1771427858,363,1598.0973091634369,339.5183572452987
1771427858,364,539.1955843364038,339.24208447338805
1771427858,365,1205.4116411299042,349.1335984581326
1771427858,366,780.0274174517438,369.16808350530715
1771427858,367,911.5492466962853,374.73798265369845
1771427858,368,766.2640331910613,328.5534265392821
1771427858,369,1084.5448120910996,326.44783857422755
1771427858,370,938.5531252908239,346.91726236585845
1771427858,371,466.05641691010266,428.3153808271497
1771427858,372,703.8363917789829,317.3148161220055
1771427858,373,879.8062965725474,323.41342651635307
1771427858,374,1293.3398525922905,370.1512766154201
1771427858,375,797.5788854058791,331.7084180346003
1771427858,376,575.6900863004832,326.7750419121226
1771850471,1,2425.2273593871582,65.34029369372527
1771850471,2,5095.373894690873,95.62804461374235
1771850471,3,5332.227465893011,165.52506128442468
1771850471,4,5019.398105345753,88.69221184040437
1771850471,5,4050.722057988608,101.0439014454641
1771850471,6,2285.3319415386068,66.80445539290346
1771850471,7,4755.513338111894,83.82657023727381
1771850471,8,982.3725140208443,257.951001876914
1771850471,9,4048.2754144884943,114.02789987980746
1771850471,10,4579.198012505217,144.73162032097636
1771850471,11,1789.1780239361747,50.07936372442952
1771850471,12,5009.29636155342,183.40781083373514
1771850471,13,3583.125255084581,72.4937763414962
1771850471,14,2249.8767194625943,101.16137444968307
1771850471,15,3299.166586072134,127.99119612208067
1771850471,16,1957.4893945980466,114.04682571188053
1771850471,17,4850.8044849585585,353.60478118595466
1771850471,18,1669.5013374521595,68.90525293201492
1771850471,19,569.0527276959563,282.27070639968076
1771850471,20,613.6871101625601,204.85729235377255
1771850471,21,1007.7695998976349,320.59350615169745
1771850471,22,1646.080916333223,216.35896840630784
1771850471,23,1908.2757780038985,47.010527283540576
1771850471,24,1508.7926882435302,221.59362005013477
1771850471,25,1589.0761221980517,175.76772634945513
1771850471,26,2886.4724938393906,157.84808232610226
1771850471,27,3845.311436253103,312.88666341749695
1771850471,28,3306.3959852201365,40.2753192078361
1771850471,29,932.6713893578489,186.88074230367562
1771850471,30,2882.1054001017073,80.67651582726072
1771850471,31,2127.8099072481527,159.9314368643365
1771850471,32,1471.392146621804,204.15611730306918
1771850471,33,1700.9362920154847,180.21843540680254
1771850471,34,755.5352065717357,313.8772642083842
1771850471,35,4840.248443606354,236.9767309153478
1771850471,36,938.0764266041389,302.41796393005774
1771850471,37,2484.0258391078646,131.05977295490135
1771850471,38,2778.68563466546,59.113615157455584
1771850471,39,383.582629666046,324.2239916264276
1771850471,40,443.8237280058586,334.5490045416515
1771850471,41,1546.5270882050952,253.42118682861624
1771850471,42,1815.878194646547,230.44390309704647
1771850471,43,1294.8212432997896,210.6659977805526
1771850471,44,472.49486912702264,249.29449666783813
1771850471,45,4097.857538597808,226.94422774864157
1771850471,46,5133.975874733345,168.95807482414295
1771850471,47,4450.416290349026,233.65703754549315
1771850471,48,3213.0765667137357,150.535960988234
1771850471,49,1049.6046940922645,320.2721979343382
1771850471,50,932.5175435765299,226.42295299021453
1771850471,51,1985.0478395286,182.08171475032833
1771850471,52,564.4962338716613,328.9898162003906
1771850471,53,546.9910548664452,368.44766596622674
1771850471,54,1973.0698901126964,256.4649995212344
1771850471,55,1457.9157439597197,307.01758829163856
1771850471,56,1239.8704716105171,236.5235657215965
1771850471,57,1150.3820427127507,301.8630483283546
1771850471,58,763.1798819055784,289.6003217115697
1771850471,59,1201.77433626767,254.99021446090694
1771850471,60,2329.462871909648,231.91902954960977
1771850471,61,675.9387635545029,395.62094199145474
1771850471,62,2688.95207567299,262.59091256420953
1771850471,63,1442.3034907039937,241.87177991337907
1771850471,64,4503.079855984205,211.9280307826723
1771850471,65,2004.6115830087288,222.57792468869107
1771850471,66,945.5671259803712,293.0301352495111
1771850471,67,1074.5719996437283,407.1337034228786
1771850471,68,736.5256696480652,362.94996330698046
1771850471,69,2038.6892184209682,209.31175714891424
1771850471,70,1426.5396914373557,381.46900360738016
1771850471,71,1371.4626837132855,299.856206766731
1771850471,72,1195.1666242303097,436.76920728117335
1771850471,73,795.4196729166595,277.71228759499877
1771850471,74,584.9249584076462,355.0865016666803
1771850471,75,1413.8401584269598,212.96181858820688
1771850471,76,768.7727957586446,316.54873737461276
1771850471,77,1050.2570216682223,346.6751852939726
1771850471,78,1877.0259361562994,219.0278044089432
1771850471,79,1125.138713040632,340.09340668842816
1771850471,80,735.0057003628672,273.21239505148844
1771850471,81,901.1144367627982,288.3671928907424
1771850471,82,584.2112943415099,372.78616667119144
1771850471,83,2978.357761664583,245.1017449242656
1771850471,84,1026.3000356689258,318.3843794619424
1771850471,85,1079.4890252878906,321.8290821586726
1771850471,86,334.14783800035013,329.4090211301521
1771850471,87,1192.4445237579168,320.5936515339746
1771850471,88,2423.453930356088,233.3616774880466
1771850471,89,568.4460130045386,301.69334418408033
1771850471,90,1042.2585394349774,312.73158039216855
1771850471,91,418.355816002559,333.40219985082905
1771850471,92,990.3166137879497,331.53760951172177
1771850471,93,552.3515289885964,297.6434005363732
1771850471,94,1147.7280649277627,283.6923264562709
1771850471,95,823.9539040863834,298.91090904843816
1771850471,96,483.96940456581797,313.13420111944157
1771850471,97,1546.7156566151843,258.13549257165164
1771850471,98,572.5721157755959,328.2776101755838
1771850471,99,942.9051626369936,355.09457477627416
1771850471,100,631.7865015796613,347.286568989991
1771850471,101,965.2029513473776,269.1335436257087
1771850471,102,649.5411782615015,347.0804053885277
1771850471,103,570.4648886002675,337.9462337368576
1771850471,104,818.7729160028732,271.2698262112606
1771850471,105,1104.3191169554523,256.28009328602883
1771850471,106,346.2132451825672,333.4078964779869
1771850471,107,358.3643241771585,325.5613837329294
1771850471,108,969.8396589595372,267.9904583868496
1771850471,109,2290.4274858727513,266.9038796321333
1771850471,110,660.0123180057969,345.5555794047391
1771850471,111,998.6555821893517,308.14790704438474
1771850471,112,699.8814092516764,311.1492612923356
1771850471,113,429.6374274573321,298.1577810477741
1771850471,114,389.8476610751724,315.29037807250035
1771850471,115,800.6526853905261,268.18861862139624
1771850471,116,504.97940785312215,341.81513500865725
1771850471,117,520.9058022476886,354.63229037461224
1771850471,118,891.6713666857294,352.47676975063547
1771850471,119,1192.484290981182,296.2308773258153
1771850471,120,794.3224264340914,305.6812199048746
1771850471,121,839.8356353181351,384.25778072449845
1771850471,122,1284.1552287290522,260.76563373891787
1771850471,123,1020.4859735916567,277.21546304614435
1771850471,124,1407.599096137244,346.6321896445054
1771850471,125,1089.7913009110089,274.7056614091447
1771850471,126,965.2197705885014,314.4508289197589
1771850471,127,582.490033418653,293.02353665980826
1771850471,128,1171.3790080560918,309.81913555495277
1771850471,129,815.937441703278,298.4278735088225
1771850471,130,549.6935461052367,318.4118128677243
1771850471,131,1143.9766756034792,287.03395678624935
1771850471,132,493.33053632238256,307.63953296882994
1771850471,133,814.5531160861283,293.0228142371397
1771850471,134,375.57362428301803,329.2709457291059
1771850471,135,507.5461562192555,326.04765438212803
1771850471,136,415.2911058847805,331.0023743492548
1771850471,137,309.3664661467914,322.47577159042703
1771850471,138,1694.9066844097067,328.97575355904735
1771850471,139,1018.3524797221068,305.280019922912
1771850471,140,1195.8977069918217,286.0561916705034
1771850471,141,1137.9636028294683,286.89672029515356
1771850471,142,579.9696805205829,360.70823455097343
1771850471,143,440.1938804298052,303.1860831810822
1771850471,144,382.8953882520169,332.12107532412125
1771850471,145,1207.4782771274502,296.02961432251897
1771850471,146,390.35375882079467,313.79138372533384
1771850471,147,731.5622587727171,284.01686506814167
1771850471,148,465.18467580892553,318.43064449641156
1771850471,149,610.9845375199159,339.47909296270814
1771850471,150,595.7555996768726,292.91772098836105
1771850471,151,309.9441449839842,325.9693480831015
1771850471,152,1020.5664607876098,297.07690415263
1771850471,153,1231.4121438872166,306.2322705504133
1771850471,154,1137.6728429967409,289.7435271980047
1771850471,155,390.99864428372615,340.37670006095135
1771850471,156,666.131096845999,332.83857700076794
1771850471,157,430.89994423464185,385.0521477847144
1771850471,158,832.3222100928855,281.57831935326027
1771850471,159,502.2700150831044,330.00093573031376
1771850471,160,497.34534223741804,343.902402664658
1771850471,161,457.52529986023,335.61848788821817
1771850471,162,261.72952678856734,340.42054273422843
1771850471,163,496.35299901016856,315.74232915925376
1771850471,164,703.7125527648807,283.71111282049407
1771850471,165,476.1773821089851,294.1777780118706
1771850471,166,972.1345109934318,322.38287443861935
1771850471,167,351.38847177536854,307.7652667553838
1771850471,168,842.3003691430007,292.2298501739612
1771850471,169,535.1379380490455,305.9089190709853
1771850471,170,306.0472730229581,306.1626160555243
1771850471,171,461.51079443546934,318.2924919210426
1771850471,172,513.4690717229536,342.92140326274904
1771850471,173,496.8877839013656,318.04256291321343
1771850471,174,236.8396703568434,324.1207974364992
1771850471,175,722.2306260854552,275.88830966677136
1771850471,176,429.7518320473081,321.7487967095887
1771850471,177,842.210602329333,273.24978208390854
1771850471,178,1002.2728524451547,291.7853787474522
1771850471,179,611.3789963371753,327.02788696356055
1771850471,180,258.0613799788465,317.0892699807819
1771850471,181,340.5012310333625,301.82778424057966
1771850471,182,656.8596864390652,291.5051501122528
1771850471,183,426.9551134375554,364.6484517387264
1771850471,184,321.64198637368867,308.29624845976133
1771850471,185,1110.5733914604766,297.6660976273479
1771850471,186,339.8227678107799,336.9324480252162
1771850471,187,619.2296628069068,282.437810761643
1771850471,188,290.1819655185928,311.26188236632174
1771850471,189,282.86964099905964,307.62996114728526
1771850471,190,379.69097173967026,292.0947827229141
1771850471,191,322.76172666939544,309.69141012560766
1771850471,192,688.3751079831369,305.28146929032243
1771850471,193,659.9539121747708,316.43468804614497
1771850471,194,228.5770630127145,320.0596824315094
1771850471,195,1153.3742607222823,305.3529441930674
1771850471,196,522.3493803512911,299.5923374912214
1771850471,197,452.21916983394186,302.25865412819644
1771850471,198,615.3941100527996,288.8756480041653
1771850471,199,650.2133100710754,283.3342040986041
1771850471,200,356.2325703398613,339.20192247482765
1771850471,201,623.488730257703,306.3133843994289
1771850471,202,535.136101650627,295.52413613387245
1771850471,203,379.4145408327082,304.33428761739304
1771850471,204,348.283416913003,332.72530325392654
1771850471,205,559.4035826627552,306.013278969524
1771850471,206,634.6418094740155,296.7154268733558
1771850471,207,552.1055845084707,316.12088260217064
1771850471,208,1102.4786986037593,294.6538718165118
1771850471,209,279.22230509631373,313.53093088705447
1771850471,210,218.4445922760888,321.49032661498745
1771850471,211,812.7957555298098,281.99788863062156
1771850471,212,536.2480635483142,309.1354313284178
1771850471,213,842.8415897612064,298.66450411364514
1771850471,214,255.68927392634785,317.275383713627
1771850471,215,181.8695910527564,347.7847469229209
1771850471,216,378.46923792996586,303.93708455285787
1771850471,217,239.81270124847944,304.23302004099463
1771850471,218,269.7532359237969,318.0711084114016
1771850471,219,1070.4206971489198,288.39466324945545
1771850471,220,626.4702981079488,293.99660163552164
1771850471,221,409.9289242079936,319.66543513339127
1771850471,222,303.05079139378245,323.08625639479004
