unix_time,episode,reward,length
1778542112,95,-138.00964977161493,400
1778542112,96,-108.87832770071691,400
1778542112,97,-163.84292728453875,400
1778542112,98,-166.71624134853482,400
1778542112,99,-142.083622292761,400
1778542112,100,-151.66276178337284,400
1778542112,101,-130.3846612412417,400
1778542112,102,-123.28124482644489,400
1778542112,103,-132.7202692758292,400
1778542112,104,-166.05687634460628,400
1778542112,105,-152.50301711633801,400
1778542112,106,-129.98945190827362,400
1778542112,107,-180.46943109939457,400
1778542112,108,-157.18121822550893,400
1778542112,109,-125.9921517924231,400
1778542112,110,-138.2321991439676,400
1778542112,111,-158.49637134524528,400
1778542112,112,-163.536702120502,400
1778542112,113,-137.924084066879,400
1778542112,114,-115.19539712215192,400
1778542112,115,-145.7749949923018,400
1778542112,116,-127.19047506421339,400
1778542112,117,-183.898997053504,400
1778542112,118,-132.64024335111026,400
1778542112,119,-142.01885227538878,400
1778542112,120,-169.2581455403124,400
1778542112,121,-173.32605204358697,400
1778542112,122,-91.43049126496771,400
1778542112,123,-152.85080765932798,400
1778542112,124,-158.6498051871895,400
1778542112,125,-137.88291439483874,400
1778542112,126,-140.35669823772332,400
1778542112,127,-150.3867082466022,400
1778542112,128,-152.27046421635896,400
1778542112,129,-138.49430282003595,400
1778542112,130,-128.76780521904584,400
1778542112,131,-137.39435726590455,400
1778542112,132,-147.03037567145657,400
1778542112,133,-125.9866334875951,400
1778542112,134,-159.7623189146616,400
1778542112,135,-180.18108093738556,400
1778542112,136,-159.5474619679153,400
1778542112,137,-138.1966908336617,400
1778542112,138,-157.95099615580693,400
1778542112,139,-160.59178874082863,400
1778542112,140,-153.7484163530171,400
1778542112,141,-154.45706170564517,400
1778542112,142,-141.3799371876521,400
1778542112,143,-113.88367067201762,400
1778542112,144,-166.24517769849626,400
1778542112,145,-133.58437319941004,400
1778542112,146,-152.78262339462526,400
1778542112,147,-164.8387938211672,400
1778542112,148,-149.76565966584894,400
1778542112,149,-132.15248813212384,400
1778542112,150,-155.34732646029443,400
1778542112,151,-168.6883126348257,400
1778542112,152,-160.40734046582656,400
1778542112,153,-143.2236815940123,400
1778542112,154,-150.07936718448764,400
1778542112,155,-142.26144393254071,400
1778542112,156,-125.65095644956455,400
1778542112,157,-161.71628471277654,400
1778542112,158,-154.073466865113,400
1778542112,159,-124.20400892116595,400
1778542112,160,-126.13206265873305,400
1778542112,161,-159.03116150200367,400
1778542112,162,-147.5532936793752,400
1778542112,163,-130.38569378762622,400
1778542112,164,-148.6541771235352,400
1778542112,165,-149.36589675229334,400
1778542112,166,-144.10974700318184,400
1778542112,167,-119.26932626571215,400
1778542112,168,-158.50466888025403,400
1778542112,169,-122.75511801958783,400
1778542112,170,-135.55176291894168,400
1778542112,171,-110.35386880527949,400
1778542112,172,-147.11249417811632,400
1778542112,173,-152.40170536143705,400
1778542112,174,-120.47875857306644,400
1778542112,175,-138.5199730284512,400
1778542112,176,-86.30389028205536,400
1778542112,177,-177.9712833687663,400
1778542112,178,-110.1309568878496,400
1778542112,179,-137.2394095219206,400
1778542112,180,-101.5313171553862,400
1778542112,181,-128.71257152422913,400
1778542112,182,-165.1903391480446,400
1778542112,183,-141.5696619246155,400
1778542112,184,-118.8244316438213,400
1778542112,185,-132.30910311127082,400
1778542112,186,-160.11509474366903,400
1778542112,187,-143.8378461644752,400
1778542112,188,-126.68910122665693,400
1778542112,189,-148.41308409534395,400
1778542112,190,-127.73050784366205,400
1778542112,191,-141.38233060354833,400
1778542112,192,-139.71290053852135,400
1778542112,193,-154.37515448010527,400
1778542112,194,-128.46849260247836,400
1778542112,195,-160.7556421086192,400
1778542112,196,-169.1616143025458,400
1778542112,197,-136.7389874344226,400
1778542112,198,-152.70150307705626,400
1778542112,199,-131.4134170601028,400
1778542112,200,-101.9527216992683,400
1778542112,201,-153.40286888182163,400
1778542112,202,-124.29449560469948,400
1778542112,203,-154.89060976542532,400
1778542112,204,-161.22762372544094,400
1778542112,205,-144.5243245139718,400
1778542112,206,-122.56831191619858,400
1778542112,207,-121.00279678344668,400
1778542112,208,-167.39117603749037,400
1778542112,209,-160.28544868528843,400
1778542112,210,-127.64670342276804,400
1778542112,211,-164.49680300801992,400
1778542112,212,-124.21060299902456,400
1778542112,213,-159.50153663009405,400
1778542112,214,-117.28311457694508,400
1778542112,215,-157.35658606514335,400
1778542112,216,-168.12289049476385,400
1778542112,217,-116.87122524123697,400
1778542112,218,-97.70526113163214,400
1778542112,219,-138.27359671262093,400
1778542112,220,-122.62790118956764,400
1778542112,221,-153.9521082919091,400
1778542112,222,-79.02150468644686,400
1778542112,223,-139.27178015606478,400
1778542112,224,-145.42700687935576,400
1778542112,225,-158.48150647850707,400
1778542112,226,-165.09858077019453,400
1778542112,227,-133.4690408525057,400
1778542112,228,-131.4187155936379,400
1778542112,229,-104.63015131113934,400
1778542112,230,-129.62509125383804,400
1778542112,231,-139.55823903530836,400
1778542112,232,-150.3540452197194,400
1778542112,233,-136.1926334388554,400
1778542112,234,-124.09145721106324,400
1778542112,235,-170.77197172492743,400
1778542112,236,-108.91113465710077,400
1778542112,237,-116.95466666511493,400
1778542112,238,-162.6980877518654,400
1778542112,239,-158.3131946674548,400
1778542112,240,-109.36334803909995,400
1778542112,241,-114.04024816327728,400
1778542112,242,-154.01186640560627,400
1778542112,243,-139.64687362639233,400
1778542112,244,-129.68428143439814,400
1778542112,245,-157.10405212625847,400
1778542112,246,-128.00813694068347,400
1778542112,247,-106.86434733669739,400
1778542112,248,-141.80761449795682,400
1778542112,249,-98.34952570736641,400
1778542112,250,-126.02802827517735,400
1778542112,251,-122.40280948183499,400
1778542112,252,-98.65032597864047,400
1778542112,253,-133.54689053352922,400
1778542112,254,-149.3540103159612,400
1778542112,255,-124.64662112551741,400
1778542112,256,-110.63464467879385,400
1778542112,257,-132.42960630182642,400
1778542112,258,-128.57433969900012,400
1778542112,259,-132.85950606316328,400
1778542112,260,-125.98515732295346,400
1778542112,261,-58.053291335643735,400
1778542112,262,-119.73615708490252,400
1778542112,263,-102.27208138274727,400
1778542112,264,-157.63304259534925,400
1778542112,265,-142.38088012486696,400
1778542112,266,-134.534528109245,400
1778542112,267,-166.34114830195904,400
1778542112,268,-138.10188051199657,400
1778542112,269,-74.71291239360289,400
1778542112,270,-126.3164600674063,400
1778542112,271,-138.1252776272595,400
1778542112,272,-131.47904112981632,400
1778542112,273,-119.20486589267966,400
1778542112,274,-143.2027120627463,400
1778542112,275,-111.93526360578835,400
1778542112,276,-105.89225604854619,400
1778542112,277,-145.17728705937043,400
1778542112,278,-115.0904485466599,400
1778542112,279,-156.0557199716568,400
1778542112,280,-140.7254889458418,400
1778542112,281,-97.34810335401562,400
1778542112,282,-155.71854455769062,400
1778542112,283,-112.1047851862968,400
1778542112,284,-121.729585839028,400
1778542112,285,-111.6951334476471,400
1778542112,286,-134.6075477041304,400
1778542112,287,-140.78082823753357,400
1778542112,288,-109.2331458653789,400
1778542112,289,-104.42156929359771,400
1778542112,290,-93.64219851733651,400
1778542112,291,-113.5385276597226,400
1778542112,292,-149.3591874986887,400
1778542112,293,-103.09966932318639,400
1778542112,294,-100.3417076164178,400
1778542112,295,-112.66666084996541,400
1778542112,296,-144.6786349392496,400
1778542112,297,-118.27946373360464,400
1778542112,298,-80.89657335117226,400
1778542112,299,-125.80832364037633,400
1778542112,300,-94.76391634787433,400
1778542112,301,-130.1520524956286,400
1778542112,302,-82.56697611447453,400
1778542112,303,-130.3434181669727,400
1778542112,304,-143.67715107649565,400
1778542112,305,-83.35526605544146,400
1778542112,306,-106.83124005573336,400
1778542112,307,-144.49144614487886,400
1778542112,308,-115.73032286987291,400
1778542112,309,-115.3056086405486,400
1778542112,310,-128.216400006786,400
1778542112,311,-135.70936620421708,400
1778542112,312,-155.11789870262146,400
1778542112,313,-135.61749642714858,400
1778542112,314,-103.38092471504933,400
1778542112,315,-102.43274679033493,400
1778542112,316,-74.69254422636004,400
1778542112,317,-86.00062774063554,400
1778542112,318,-85.00345528048274,400
1778542112,319,-62.55882596282754,400
1778542112,320,-128.835222362075,400
1778542112,321,-139.97260212898254,400
1778542112,322,-132.12183800898492,400
1778542112,323,-107.97141691995785,400
1778542112,324,-133.03638533432968,400
1778542112,325,-109.71821744905901,400
1778542112,326,-150.32161515951157,400
1778542112,327,-88.44545158816618,400
1778542112,328,-97.09740387488273,400
1778542112,329,-104.49742634690483,400
1778542112,330,-89.6954430914775,400
1778542112,331,-132.83837347477674,400
1778542112,332,-80.31228534135153,400
1778542112,333,-90.69523230014602,400
1778542112,334,-123.49916767026298,400
1778542112,335,-77.78185334540831,400
1778542112,336,-94.81684275052976,400
1778542112,337,-104.53315050291712,400
1778542112,338,-101.22749515771284,400
1778542112,339,-75.83265537954867,400
1778542112,340,-112.90400426159613,400
1778542112,341,-138.32400702685118,400
1778542112,342,-103.36853086063638,400
1778542112,343,-111.90311350533739,400
1778542112,344,-122.47962013212964,400
1778542112,345,-131.31462174654007,400
1778542112,346,-115.29743353353115,400
1778542112,347,-103.48058224652777,400
1778542112,348,-127.47811146080494,400
1778542112,349,-104.9737055687001,400
1778542112,350,-103.65323873031593,400
1778542112,351,-141.32136829942465,400
1778542112,352,-114.79526146501303,400
1778542112,353,-114.11396699259058,400
1778542112,354,-125.19314129604027,400
1778542112,355,-94.18346185691189,400
1778542112,356,-108.95976142390464,400
1778542112,357,-122.85790290660225,400
1778542112,358,-74.17008372454438,400
1778542112,359,-119.26461778627709,400
1778542112,360,-105.61738929874264,400
1778542112,361,-121.99086983501911,400
1778542112,362,-80.49098096726811,400
1778542112,363,-137.2813361287117,400
1778542112,364,-77.64769885639544,400
1778542112,365,-83.42729202174814,400
1778542112,366,-128.4602943211794,400
1778542112,367,-110.79680714383721,400
1778542112,368,-112.41605452098884,400
1778542112,369,-109.13340121880174,400
1778542112,370,-91.01752232151921,400
1778542112,371,-85.44502056571218,400
1778542112,372,-124.09321370581165,400
1778542112,373,-93.94254245760385,400
1778542112,374,-106.6754067648435,400
1778542112,375,-103.15717225824483,400
1778542112,376,-127.05581809207797,400
1778542112,377,-87.01675683830399,400
1778542112,378,-88.20765058365942,400
1778542112,379,-113.7719216728583,400
1778542112,380,-118.01574070539209,400
1778542112,381,-113.7858352092735,400
1778542112,382,-75.88987425077357,400
1778542112,383,-142.47756518051028,400
1778542112,384,-65.7615175270912,400
1778542112,385,-127.24286024644971,400
1778542112,386,-88.77721044787904,400
1778542112,387,-124.13693225302268,400
1778542112,388,-88.91232741775457,400
1778542112,389,-137.96597691252828,400
1778542112,390,-113.2892541163601,400
1778542112,391,-111.54889869689941,400
1778542112,392,-91.33790767454775,400
1778542112,393,-90.75649902591249,400
1778542112,394,-85.7787500997074,400
1778542112,395,-111.22990286722779,400
1778542112,396,-117.33499827003106,400
1778542112,397,-135.0588600449264,400
1778542112,398,-126.36666359752417,400
1778542112,399,-80.44876276300056,400
1778542112,400,-145.34476041793823,400
1778542112,401,-89.60437927750172,400
1778542112,402,-120.326993688941,400
1778542112,403,-135.3316198065877,400
1778542112,404,-112.49555888632312,400
1778542112,405,-54.15324037765731,400
1778542112,406,-90.94441064691637,400
1778542112,407,-81.8333689635765,400
1778542112,408,-104.31491064402508,400
1778542112,409,-78.8630307011772,400
1778542112,410,-62.16087950203291,400
1778542112,411,-124.2784512576327,400
1778542112,412,-87.4096922633471,400
1778542112,413,-100.8317212316033,400
1778542112,414,-109.11175577866379,400
1778542112,415,-54.732277035946026,400
1778542112,416,-76.83362849825062,400
1778542112,417,-116.88319357298315,400
1778542112,418,-90.7811805929523,400
1778542112,419,-101.27830817527138,400
1778542112,420,-62.14657428173814,400
1778542112,421,-113.82760541164316,400
1778542112,422,-73.78176807436284,400
1778542112,423,-109.89448501681909,400
1778542112,424,-88.10024150443496,400
1778542112,425,-90.86346168117598,400
1778542112,426,-110.18002623086795,400
1778542112,427,-120.96492979675531,400
1778542112,428,-109.52972414623946,400
1778542112,429,-89.24092596804257,400
1778542112,430,-78.51100771821802,400
1778542112,431,-101.17752716573887,400
1778542112,432,-59.94998366879372,400
1778542112,433,-57.51023576920852,400
1778542112,434,-62.47938383684959,400
1778542112,435,-55.48366707743844,400
1778542112,436,-110.24950036220253,400
1778542112,437,-79.84028268356633,400
1778542112,438,-121.91240315139294,400
1778542112,439,-101.67817560430558,400
1778542112,440,-68.20144510280807,400
1778542112,441,-105.03320029116003,400
1778542112,442,-55.76686317689018,400
1778542112,443,-113.02132244588574,400
1778542112,444,-69.04856828352786,400
1778542112,445,-120.36795429175254,400
1778542112,446,-120.94211301207542,400
1778542112,447,-87.7420449371275,400
1778542112,448,-66.29892464590375,400
1778542112,449,-79.88892693715752,400
1778542112,450,-87.53138037896133,400
1778542112,451,-90.23395771610376,400
1778542112,452,-45.25886730233833,400
1778542112,453,-99.48243130923947,400
1778542112,454,-114.82805435033515,400
1778542112,455,-77.75077612382302,400
1778542112,456,-48.71270032551547,400
1778542112,457,-73.17166658613132,400
1778542112,458,-75.85625257494394,400
1778542112,459,-107.09056484710891,400
1778542112,460,-96.35643947667268,400
1778542112,461,-106.35666729137301,400
1778542112,462,-103.44088433124125,400
1778542112,463,-73.55193958431482,400
1778542112,464,-117.43854521587491,400
1778542112,465,-65.04937457715278,400
1778542112,466,-90.48829150851816,400
1778542112,467,-70.15920526272748,400
1778542112,468,-122.78459896659479,400
1778542112,469,-114.62647404195741,400
1778542112,470,-106.26935400813818,400
1778542112,471,-65.48457704490284,400
1778542112,472,-103.34043078828836,400
1778542112,473,-66.68542162771337,400
1778542112,474,-71.0678846060182,400
1778542112,475,-72.8380620188691,400
1778542112,476,-99.88930440251715,400
1778542112,477,-67.44221547048073,400
1778542112,478,-93.35994722787291,400
1778542112,479,-117.17729789635632,400
1778542112,480,-54.12592890816086,400
1778542112,481,-88.14941264974186,400
1778542112,482,-96.49308732809732,400
1778542112,483,-110.86286961566657,400
1778542112,484,-62.991570306243375,400
1778542112,485,-82.39777458627941,400
1778542112,486,-89.37706534023164,400
1778542112,487,-122.05181905254722,400
1778542112,488,-44.987282786285505,400
1778542112,489,-55.47439895059506,400
1778542112,490,-56.49540038980558,400
1778542112,491,-71.07063170018773,400
1778542112,492,-77.02235475555062,400
1778542112,493,-81.07211524969898,400
1778542112,494,-88.14485506357596,400
1778542112,495,-95.06041231192648,400
1778542112,496,-100.47440769709647,400
1778542112,497,-35.30548900627764,400
1778542112,498,-100.08234999352135,400
1778542112,499,-91.12182059697807,400
1778542112,500,-109.108373709023,400
1778542112,501,-93.81775564240525,400
1778542112,502,-119.12774580600671,400
1778542112,503,-108.61873006820679,400
1778542112,504,-56.08038677176228,400
1778542112,505,-52.21519627854286,400
1778542112,506,-119.57736181467772,400
1778542112,507,-100.44276808269206,400
1778542112,508,-59.69869687393657,400
1778542112,509,-73.87886070157401,400
1778542112,510,-88.66875243425352,400
1778542112,511,-100.65250073792413,400
1778542112,512,-94.7003677636385,400
1778542112,513,-117.00198869034648,400
1778542112,514,-57.963061966816895,400
1778542112,515,-38.257528315807576,400
1778542112,516,-87.14377988921478,400
1778542112,517,-113.94320204854012,400
1778542112,518,-101.29010378569365,400
1778542112,519,-108.84085257444531,400
1778542112,520,-73.36118877123226,400
1778542112,521,-97.30195493064821,400
1778542112,522,-70.95278874714859,400
1778542112,523,-107.76263280282728,400
1778542112,524,-101.70236712651968,400
1778542112,525,-79.34149270365015,400
1778542112,526,-86.60066243709298,400
1778542112,527,-61.15471124951728,400
1778542112,528,-60.848492569464725,400
1778542112,529,-48.40338126650022,400
1778542112,530,-62.404174339200836,400
1778542112,531,-101.27892459416762,400
1778542112,532,-48.53364713978954,400
1778542112,533,-96.00610698293895,400
1778542112,534,-74.64750890817959,400
1778542112,535,-80.92251439613756,400
1778542112,536,-57.9523048477713,400
1778542112,537,-81.37365731346654,400
1778542112,538,-80.10948105854914,400
1778542112,539,-86.47172726748977,400
1778542112,540,-105.9635113812983,400
1778542112,541,-98.29365359916119,400
1778542112,542,-96.89658772200346,400
1778542112,543,-107.27282303571701,400
1778542112,544,-60.39543457527179,400
1778542112,545,-58.672838714614045,400
1778542112,546,-84.56081128062215,400
1778542112,547,-71.87941096047871,400
1778542112,548,-71.20660007573315,400
1778542112,549,-109.05942662060261,400
1778542112,550,-102.4789082556963,400
1778542112,551,-62.797205267474055,400
1778542112,552,-55.07992586621549,400
1778542112,553,-68.1626670697915,400
1778542112,554,-47.744267636793666,400
1778542112,555,-101.36765486889635,400
1778542112,556,-36.70034909438073,400
1778542112,557,-94.40808307472616,400
1778542112,558,-95.3307041740045,400
1778542112,559,-37.28888798229946,400
1778542112,560,-98.57393667474389,400
1778542112,561,-60.29846013752467,400
1778542112,562,-86.31833108887076,400
1778542112,563,-62.038722466269974,400
1778542112,564,-112.71578592061996,400
1778542112,565,-52.43291433877312,400
1778542112,566,-78.73317029885948,400
1778542112,567,-108.19947417080402,400
1778542112,568,-37.73097863487783,400
1778542112,569,-66.46036531560821,400
1778542112,570,-47.25840257306845,400
1778542112,571,-108.46537241525948,400
1778542112,572,-68.10682119813282,400
1778542112,573,-62.42130499277846,400
1778542112,574,-61.67281678196741,400
1778542112,575,-102.41387197747827,400
1778542112,576,-53.69237961655017,400
1778542112,577,-88.40476747613866,400
1778542112,578,-35.50202648114646,400
1778542112,579,-58.531885763048194,400
1778542112,580,-75.17980837477808,400
1778542112,581,-100.80585096869618,400
1778542112,582,-46.295941578166094,400
1778542112,583,-86.66864776983857,400
1778542112,584,-94.33483966917265,400
1778542112,585,-51.22175624218653,400
1778542112,586,-76.5052853167872,400
1778542112,587,-81.98414325725753,400
1778542112,588,-53.076283790229354,400
1778542112,589,-57.861215613083914,400
1778542112,590,-62.69912233608193,400
1778542112,591,-53.34976510613342,400
1778542112,592,-79.70904806279577,400
1778542112,593,-64.79440658334534,400
1778542112,594,-69.68638173100771,400
1778542112,595,-73.98072845675051,400
1778542112,596,-83.65082755600451,400
1778542112,597,-54.643580301315524,400
1778542112,598,-100.61070755310357,400
1778542112,599,-102.40114384144545,400
1778542112,600,-91.41249321401119,400
1778542112,601,-69.16124064613541,400
1778542112,602,-32.05549693177454,400
1778542112,603,-60.39930777093468,400
1778542112,604,-49.286121212280705,400
1778542112,605,-49.672250515577616,400
1778542112,606,-69.72393074154388,400
1778542112,607,-64.48384776254534,400
1778542112,608,-54.98764567860053,400
1778542112,609,-59.129075780721905,400
1778542112,610,-57.41999716339342,400
1778542112,611,-72.58697239018511,400
1778542112,612,-40.36954071899527,400
1778542112,613,-71.80008446847205,400
1778542112,614,-96.91486081853509,400
1778542112,615,-86.8626047988655,400
1778542112,616,-43.42723909454071,400
1778542112,617,-91.10013483077637,400
1778542112,618,-57.75250802435039,400
1778542112,619,-64.52092130504025,400
1778542112,620,-80.17668886575848,400
1778542112,621,-49.25007055152673,400
1778542112,622,-95.85786331817508,400
1778542112,623,-79.75980678969063,400
1778542112,624,-67.73363124375464,400
1778542112,625,-47.56665230841463,400
1778542112,626,-75.9076618522231,400
1778542112,627,-26.38221356173017,400
1778542112,628,-41.19388447422534,400
1778542112,629,-44.456156815642316,400
1778542112,630,-79.52852362487465,400
1778542112,631,-54.024515447603335,400
1778542112,632,-58.09628026935388,400
1778542112,633,-52.46528206852963,400
1778542112,634,-66.0410054664826,400
1778542112,635,-63.447269471827894,400
1778542112,636,-78.81683324766345,400
1778542112,637,-57.70489929964788,400
1778542112,638,-60.59877096571654,400
1778542112,639,-44.39236426842399,400
1778542112,640,-95.747602835414,400
1778542112,641,-95.89655547527946,400
1778542112,642,-58.91427051868959,400
1778542112,643,-67.5502786624711,400
1778542112,644,-91.59190844139084,400
1778542112,645,-50.240010587338475,400
1778542112,646,-52.05263559008017,400
1778542112,647,-103.92254396528006,400
1778542112,648,-41.06359621544834,400
1778542112,649,-90.90544016397325,400
1778542112,650,-66.9700550059788,400
1778542112,651,-74.89564234949648,400
1778542112,652,-31.31826035026461,400
1778542112,653,-77.6644384432584,400
1778542112,654,-72.93051711434964,400
1778542112,655,-58.46925462363288,400
1778542112,656,-49.839907769928686,400
1778542112,657,-20.451090720132925,400
1778542112,658,-3.695293481228873,400
1778542112,659,-31.94946491252631,400
1778542112,660,-66.29744962061523,400
1778542112,661,-38.845912116841646,400
1778542112,662,-69.8844680688344,400
1778542112,663,-73.95027924911119,400
1778542112,664,-93.01260310900398,400
1778542112,665,-55.64496746598161,400
1778542112,666,-41.5381716764532,400
1778542112,667,-76.12670745659852,400
1778542112,668,-22.759801948282984,400
1778542112,669,-50.02185970020946,400
1778542112,670,-27.853715205274057,400
1778542112,671,-39.14214327611262,400
1778542112,672,-17.772777923964895,400
1778542112,673,-85.4758671503514,400
1778542112,674,-47.85901902485057,400
1778542112,675,-47.62129192712018,400
1778542112,676,-49.78205503951176,400
1778542112,677,-36.01070839296153,400
1778542112,678,-71.89767588442191,400
1778542112,679,-63.289534230018035,400
1778542112,680,-50.432470659026876,400
1778542112,681,-67.72056086745579,400
1778542112,682,-42.458176383093814,400
1778542112,683,-84.48067487869412,400
1778542112,684,-86.3377096876502,400
1778542112,685,-39.54264646860247,400
1778542112,686,-40.12975088613166,400
1778542112,687,-65.87710148487531,400
1778542112,688,-33.29008436703589,400
1778542112,689,-73.86804806045257,400
1778542112,690,-80.89870500192046,400
1778542112,691,-68.91564099934476,400
1778542112,692,-68.8820548436488,400
1778542112,693,-25.407616668671835,400
1778542112,694,-36.55951105048007,400
1778542112,695,-18.44298579583119,400
1778542112,696,-88.11951368994778,400
1778542112,697,-60.14496775914449,400
1778542112,698,-58.987905980684445,400
1778542112,699,-36.38880383805372,400
1778542112,700,-50.52831310714828,400
1778542112,701,-29.592240074183792,400
1778542112,702,-66.35107812006027,400
1778542112,703,-32.02297136155539,400
1778542112,704,-49.056166925351135,400
1778542112,705,-96.74039385549258,400
1778542112,706,-74.12633778876625,400
1778542112,707,-38.514007746372954,400
1778542112,708,-77.46073130489094,400
1778542112,709,-24.53336389130709,400
1778542112,710,-87.26664303615689,400
1778542112,711,-32.33316703492892,400
1778542112,712,-60.54083105639438,400
1778542112,713,-40.107899980270304,400
1778542112,714,-65.38054328347789,400
1778542112,715,-69.15365095832385,400
1778542112,716,-48.39285353510786,400
1778542112,717,-28.21107184694165,400
1778542112,718,-42.11405176335575,400
1778542112,719,-48.09321500058286,400
1778542112,720,-36.00733257702086,400
1778542112,721,-79.17590592615306,400
1778542112,722,-73.50184456966235,400
1778542112,723,-64.88516383734532,400
1778542112,724,-96.40055457130075,400
1778542112,725,-36.77001250163448,400
1778542112,726,-49.041684318995976,400
1778542112,727,-79.93322303611785,400
1778542112,728,-39.4938062231231,400
1778542112,729,-22.115645665577176,400
1778542112,730,-87.37139447595109,400
1778542112,731,-3.9306670827791095,400
1778542112,732,-22.205026106443256,400
1778542112,733,-32.67644902862958,400
1778542112,734,-57.7108443807665,400
1778542112,735,-38.03501962282462,400
1778542112,736,-86.8107060205657,400
1778542112,737,-22.415022334069363,400
1778542112,738,-40.30235159869096,400
1778542112,739,-32.384033531692694,400
1778542112,740,-25.62909748369566,400
1778542112,741,-59.888950548134744,400
1778542112,742,-89.04660364985466,400
1778542112,743,-52.52370545978192,400
1778542112,744,-28.61076237668749,400
1778542112,745,-66.06665139860706,400
1778542112,746,-52.88907092891168,400
1778542112,747,-46.41302567135426,400
1778542112,748,-44.792960219070665,400
1778542112,749,-43.4476587082645,400
1778542112,750,-56.423656333296094,400
1778542112,751,-35.7864839223912,400
1778542112,752,-57.88645684579387,400
1778542112,753,-66.66431031902903,400
1778542112,754,-41.97532745922217,400
1778542112,755,-25.765399353009343,400
1778542112,756,-7.265929756453261,400
1778542112,757,-66.97287783146021,400
1778542112,758,-30.065411949530244,400
1778542112,759,-70.4212992892135,400
1778542112,760,-44.876956066196726,400
1778542112,761,-7.88311288508703,400
1778542112,762,-15.642684428952634,400
1778542112,763,-55.30943523859605,400
1778542112,764,-76.13302983809263,400
1778542112,765,-5.982446181355044,400
1778542112,766,-42.15622235975752,400
1778542112,767,-48.18183185020462,400
1778542112,768,-79.73648237017915,400
1778542112,769,-17.254929121831083,400
1778542112,770,-45.22448389335477,400
1778542112,771,-88.05221850425005,400
1778542112,772,-34.632306650455575,400
1778542112,773,-15.031428482434421,400
1778542112,774,-39.750010413568816,400
1778542112,775,-55.81830990880553,400
1778542112,776,-54.09433495718986,400
1778542112,777,-9.267723866651068,400
