unix_time,episode,IAE_distance,IAE_heading
1778542112,91,5008.222361376154,214.30704829741478
1778542112,92,4861.877615743755,29.663861755201093
1778542112,93,2240.0780247629677,181.4512264637144
1778542112,94,1234.700169681502,139.47217218736176
1778542112,95,3064.1033127520063,163.74269252804916
1778542112,96,3119.7884981360507,207.26770513992224
1778542112,97,4219.103217377442,191.01457538688078
1778542112,98,4985.978174439066,176.40745240983603
1778542112,99,1914.5364555457231,178.4654098832535
1778542112,100,1796.0482548761668,182.47142404761624
1778542112,101,1954.8025429898728,105.19234240075224
1778542112,102,1425.8709923059237,35.115203669475555
1778542112,103,2386.534116818899,75.21391361004065
1778542112,104,3838.9390815849,58.60445878444627
1778542112,105,2081.5790398376676,182.98087400321214
1778542112,106,2383.9513074604592,67.32779053207284
1778542112,107,1528.5701763792051,121.41304531914594
1778542112,108,2609.6626457817647,121.18395489598878
1778542112,109,1705.2592817664015,96.4297789683228
1778542112,110,1321.4137012727572,174.39559594010515
1778542112,111,2974.2376409819444,78.48457389228501
1778542112,112,2511.38429015528,115.72732656880447
1778542112,113,1946.8071806150804,187.34424391769528
1778542112,114,1941.4028213695524,46.9840671631926
1778542112,115,2662.564678078392,106.87523923226017
1778542112,116,1450.8541306781622,140.9925797742061
1778542112,117,4447.470201821305,143.07562759788473
1778542112,118,2863.5976273147385,167.79461980787357
1778542112,119,3399.5891621387723,117.2315671325919
1778542112,120,2566.9071958412583,194.06322409773298
1778542112,121,4300.707136161152,69.85688896036555
1778542112,122,4380.5614558579555,73.90635740346457
1778542112,123,3080.6717597018473,203.55834191463822
1778542112,124,2353.9175599304212,120.77094933112863
1778542112,125,1645.4551840779025,156.09034555138717
1778542112,126,3285.4768604739306,103.65620432362586
1778542112,127,2160.3096200450414,147.78765091787798
1778542112,128,3503.0500922662436,72.30338636373045
1778542112,129,1706.4760363253986,54.59458777419924
1778542112,130,1545.2844846103064,214.6175807236714
1778542112,131,1585.620871140974,44.693489153683494
1778542112,132,2441.73369064345,222.07767318045416
1778542112,133,1759.2591095988596,68.93443052033022
1778542112,134,2061.61221224278,129.14345203977533
1778542112,135,3370.82660769388,183.10799880278222
1778542112,136,5608.75941942227,50.388326756576966
1778542112,137,2395.085601538573,164.5854494654281
1778542112,138,1740.5461163495618,115.13720052207286
1778542112,139,3420.478421188511,51.97033279578912
1778542112,140,3258.708983179938,198.0723495663401
1778542112,141,3090.848775500609,105.826546021591
1778542112,142,841.6747681658294,147.36683047295256
1778542112,143,857.4265763887998,83.99545382059887
1778542112,144,2714.5624103468062,108.81576623470463
1778542112,145,1265.7657903993222,162.9066116745981
1778542112,146,2038.3228267716988,142.32572793418288
1778542112,147,3539.458181119962,142.26212974393275
1778542112,148,1453.3408437192081,196.51697062458425
1778542112,149,954.8768634231668,114.2897507308742
1778542112,150,3439.7676871156614,172.28045285373958
1778542112,151,2795.057947691878,220.6143756438834
1778542112,152,3068.4189028788182,169.72188278203583
1778542112,153,2301.826473678148,137.07298464558033
1778542112,154,1608.9571819505647,178.22569270902474
1778542112,155,2748.1083516220883,157.59122456542107
1778542112,156,760.8365354334742,92.66073808968449
1778542112,157,4140.741530020372,176.3390658060733
1778542112,158,2849.9478839098515,78.39637581060477
1778542112,159,1348.3217567313548,134.00650283562865
1778542112,160,995.2703725635381,136.8298014916899
1778542112,161,4109.165993221964,97.4549032881112
1778542112,162,1958.5106376739084,88.94426723464208
1778542112,163,1748.5335556836762,126.8666691936329
1778542112,164,2070.5089416940123,204.66773763695937
1778542112,165,3116.6826452053624,17.114336510032008
1778542112,166,2633.740255639463,99.5134154906332
1778542112,167,1313.6156260853325,115.78626164073225
1778542112,168,3702.8099020151035,110.60728225804061
1778542112,169,2563.1840433361417,116.07252131254197
1778542112,170,1858.5792250683196,166.6161807136934
1778542112,171,2167.906316524848,121.35724361818806
1778542112,172,4639.342831075554,122.6294265279727
1778542112,173,3320.5098141249996,185.41036351325633
1778542112,174,922.0934540030346,66.19909081840869
1778542112,175,2683.472129092591,148.03573565642307
1778542112,176,3027.2040879833417,88.70112747054031
1778542112,177,5881.367731434062,216.74482972173843
1778542112,178,2298.2664465565827,184.91148828232178
1778542112,179,2129.4481982073476,226.25027885562065
1778542112,180,2565.14031733637,150.0154137385254
1778542112,181,2658.711939581719,61.32654091686718
1778542112,182,3324.7733960978803,137.82868840628504
1778542112,183,4091.1193455847197,45.303665033516154
1778542112,184,2147.481652892747,75.56053087389783
1778542112,185,1428.936308138855,204.3553572680131
1778542112,186,4295.089311302503,145.42976731000718
1778542112,187,1692.0285158223014,163.36015062346831
1778542112,188,3039.6185014930115,52.96472781934817
1778542112,189,2067.3779734211207,101.9212540240262
1778542112,190,2117.1356301518776,48.29234034732354
1778542112,191,1700.2043351517023,42.67627784950099
1778542112,192,2201.065717336116,201.58020393035707
1778542112,193,2799.989171579685,160.17823605889157
1778542112,194,2021.6618743884217,153.692249836949
1778542112,195,3108.688276901929,79.74077704405616
1778542112,196,2501.1583111886166,162.07301947214376
1778542112,197,1336.9803130088092,154.59490288521243
1778542112,198,1523.7950910447212,160.933341347717
1778542112,199,1030.0361479480084,197.42801225114837
1778542112,200,1557.5816406191839,90.06247568440254
1778542112,201,5130.250288628052,224.0086792231889
1778542112,202,2055.380068364948,61.441724691354295
1778542112,203,3268.476928428866,201.01615003955638
1778542112,204,3819.9302510210487,208.54668314070355
1778542112,205,5220.272236124139,50.87183434999758
1778542112,206,2650.936631280401,190.63921836513776
1778542112,207,1693.6144552768262,208.69249627448463
1778542112,208,3499.036083096042,165.1115730561827
1778542112,209,2439.928643870184,170.50167152710407
1778542112,210,1720.5726994758857,61.2634021747062
1778542112,211,4644.6757219881765,164.98039202054022
1778542112,212,2515.56892372628,75.57268801836561
1778542112,213,4020.657392802339,202.80879374908753
1778542112,214,1383.1638785876937,27.059523041914126
1778542112,215,5188.698064657277,67.50856184634284
1778542112,216,3902.3040042846337,191.79813365214827
1778542112,217,2204.8088508422697,200.89006710291105
1778542112,218,1021.0019303921491,73.53135993992487
1778542112,219,989.0397049105349,162.56321048333322
1778542112,220,1849.8092580553327,213.03019445608615
1778542112,221,3897.427046272425,199.00779666563196
1778542112,222,3663.9734964588024,24.29828037094766
1778542112,223,1678.6196603391263,81.5612461670033
1778542112,224,2705.174345920957,177.08710772651733
1778542112,225,3421.9079791060185,97.47027982114246
1778542112,226,3569.991682996743,196.6605449507535
1778542112,227,1942.5659539152975,114.9248573356577
1778542112,228,1756.9298322944692,191.89189195791093
1778542112,229,1251.9648645066156,83.08318008269661
1778542112,230,1140.5960215391535,165.4555812265389
1778542112,231,2056.6805856019723,141.97510464241512
1778542112,232,2979.051137464518,198.7080677586251
1778542112,233,5011.24076865912,36.11021610024595
1778542112,234,1252.200023307105,149.24777049424867
1778542112,235,5146.882532003727,170.52117660324794
1778542112,236,2316.324143462314,131.5705816800867
1778542112,237,1885.379179767409,48.57881830626502
1778542112,238,4060.5348124074335,185.74544880763648
1778542112,239,4006.6417345709556,165.95018581417528
1778542112,240,923.8593946040592,98.96354058039807
1778542112,241,6294.7833876050745,205.66969267326908
1778542112,242,3534.6820603257424,222.86444408529636
1778542112,243,2850.1122920717153,73.36327448292664
1778542112,244,2209.822085663039,32.49343159076401
1778542112,245,1854.5687799034542,136.20711942463114
1778542112,246,5699.081205384486,63.47384893561735
1778542112,247,1356.1990433620601,56.412753597680926
1778542112,248,3614.422123128646,127.53860121056452
1778542112,249,1984.1885722243192,126.39337805581677
1778542112,250,2116.9623645547545,178.28094428395227
1778542112,251,2888.2084745864986,50.93566170769495
1778542112,252,2872.1580680585384,56.77302735339721
1778542112,253,3434.0200089434557,114.62235922345342
1778542112,254,2556.678449098445,244.09520979584343
1778542112,255,1679.9247010985478,181.10880271728297
1778542112,256,1784.7098746657714,114.67729138739789
1778542112,257,2674.190390261544,79.65576820168427
1778542112,258,1802.4542283975593,183.74195245858405
1778542112,259,2954.122230084871,203.18130465732676
1778542112,260,2473.706298483095,23.146296618610155
1778542112,261,1618.6242110885048,22.002445257583247
1778542112,262,6416.538922643673,121.43223684881069
1778542112,263,1625.901166877694,103.15512770853258
1778542112,264,2072.163299668507,157.010575793585
1778542112,265,4632.345363347812,121.75654858610494
1778542112,266,2087.242372669561,49.55150506461132
1778542112,267,4992.777211535781,157.45904219751696
1778542112,268,2221.6787465014704,183.66992330565276
1778542112,269,663.4234145836026,34.63106616142738
1778542112,270,3209.212329623192,60.74463025777307
1778542112,271,3105.502482852111,95.55551647739557
1778542112,272,2815.0793508461647,50.30122430932069
1778542112,273,2328.1504983241593,153.30165619026144
1778542112,274,3560.9386814768836,185.18609580953384
1778542112,275,2252.007243730347,94.70697561113228
1778542112,276,670.1061271185301,120.4163664058223
1778542112,277,3722.507173051128,144.16940194437612
1778542112,278,1362.0821717125768,212.7995605618453
1778542112,279,3479.206321011669,196.1326216719122
1778542112,280,2942.9892907971507,217.1597534929875
1778542112,281,1577.7053125025482,113.63303210978223
1778542112,282,3854.2848372330154,177.54961825624775
1778542112,283,1344.3187795494803,166.50808920686816
1778542112,284,1780.3971037210888,110.84042949409923
1778542112,285,2458.8627856364337,131.54514922694472
1778542112,286,4300.338984249701,37.570126019853085
1778542112,287,2994.8368410795415,181.3287316579336
1778542112,288,2109.8717497619414,119.56109761888874
1778542112,289,1182.3652534464316,131.16464054724187
1778542112,290,1648.2113617536677,113.5422068181398
1778542112,291,1414.1130203099483,118.22097720540462
1778542112,292,3877.1053889295804,170.71667377845324
1778542112,293,1949.1323865915404,129.62519115129712
1778542112,294,1061.439826769353,212.61519215302062
1778542112,295,1808.9927883099806,125.93665995332317
1778542112,296,3463.5348669144296,100.99933032121425
1778542112,297,1745.7697731415758,140.268725286599
1778542112,298,1538.5836576406143,40.34712408704684
1778542112,299,2229.968968117414,105.34077256570393
1778542112,300,763.2657920825316,109.49621254865937
1778542112,301,3380.1289656288245,49.312994258754635
1778542112,302,513.2661992585074,103.33602825886767
1778542112,303,3773.412701232195,199.98861071607172
1778542112,304,2005.8906906345921,225.8559343525218
1778542112,305,920.3768687162108,37.732674902159424
1778542112,306,1182.7849193752206,81.54649546141631
1778542112,307,3164.105590273029,173.03155226954615
1778542112,308,2458.8902028811067,166.27703841042248
1778542112,309,1158.317291373996,102.10304322433701
1778542112,310,3219.8537845507135,179.3388633641036
1778542112,311,3798.388890222373,122.54762013611271
1778542112,312,4184.071005362662,158.00420442846803
1778542112,313,4196.195664585964,115.88467878941202
1778542112,314,1955.1208600124676,132.0151455216607
1778542112,315,1581.1383011554497,190.9158702147538
1778542112,316,5147.903448979434,159.0867197316076
1778542112,317,510.7717216881985,85.41906227304095
1778542112,318,1273.2250669150355,101.19722456839897
1778542112,319,481.5503740324639,47.968442128079246
1778542112,320,5016.826843147651,27.668059549134117
1778542112,321,3295.5869104880453,129.72930910478377
1778542112,322,2570.912234356096,126.76930120819014
1778542112,323,1471.0192248755727,125.93908934813722
1778542112,324,2163.0842073690947,160.55456727235753
1778542112,325,1852.1144311451865,105.87849587389853
1778542112,326,4210.624963588017,95.61869331162838
1778542112,327,1946.4467225419223,35.354269569250235
1778542112,328,1251.2346594698731,62.27340333167133
1778542112,329,2920.520496586087,186.74249659793875
1778542112,330,2856.4376799139413,118.58758928801792
1778542112,331,3415.5640065572334,138.23790734909196
1778542112,332,1247.4163140912533,103.61760984989296
1778542112,333,1499.7602316519653,72.29467607588796
1778542112,334,4548.603116299369,111.24454208471491
1778542112,335,1732.6640556582674,96.65911663085585
1778542112,336,2095.0506212424357,143.75481048051242
1778542112,337,3343.5153595971983,28.699107215571836
1778542112,338,1938.1470806337536,122.8483396002862
1778542112,339,1341.3533552208671,87.78718867405887
1778542112,340,2316.058181736363,28.822872900299682
1778542112,341,3459.5983724049975,123.28232530126627
1778542112,342,3003.18542156567,161.93882435025154
1778542112,343,3243.154613269658,204.42579522506125
1778542112,344,3865.740643601116,36.746871993605126
1778542112,345,4914.695881986304,206.83254716228885
1778542112,346,1506.8885532097115,164.14063843028185
1778542112,347,1095.8241023548749,185.29405506809067
1778542112,348,3099.2500941143035,74.85224971113027
1778542112,349,2498.161071193715,201.86694803729822
1778542112,350,1457.1551130319517,193.0153926786096
1778542112,351,4163.648732674515,186.3683449989518
1778542112,352,2591.6286969767575,69.4080677758464
1778542112,353,2870.651371034064,21.15579418059864
1778542112,354,2587.463027474859,106.47078219489015
1778542112,355,2117.9962137592775,137.07885048872137
1778542112,356,1305.5099173863862,205.06640422554392
1778542112,357,1651.2154636064352,206.68714519353725
1778542112,358,634.0160627544723,120.86497982904898
1778542112,359,2901.835025587838,48.69799301350158
1778542112,360,2768.731943737948,60.1213643187893
1778542112,361,5289.023431367988,64.16795667230323
1778542112,362,2800.905023537489,236.48446392287462
1778542112,363,6304.245953811903,217.73663920007644
1778542112,364,440.055024662231,161.03101560550203
1778542112,365,1803.7329584869967,132.94486762270503
1778542112,366,5448.849841792635,159.2059070829449
1778542112,367,2872.044895260163,45.53442329023472
1778542112,368,3430.6173054375217,119.58342947985814
1778542112,369,2228.775441293556,111.49784736748065
1778542112,370,811.2976814514024,155.99523154172755
1778542112,371,1740.5897393520208,69.24193469321929
1778542112,372,2557.87228832471,183.0205095260401
1778542112,373,1076.2074199512338,91.97799497733625
1778542112,374,2313.056810444295,98.77888950415803
1778542112,375,867.1626775449074,128.85817592152895
1778542112,376,4539.062800536607,74.96349354705563
1778542112,377,1381.312490390522,104.97567505476887
1778542112,378,1433.2267337451658,147.63123833109046
1778542112,379,2208.3024513685855,69.87905703386933
1778542112,380,2686.961618726318,200.72863090204032
1778542112,381,1794.9697415506812,123.16597608756068
1778542112,382,754.4778746130527,59.83084022531993
1778542112,383,4319.435474476023,236.19357656805101
1778542112,384,1736.2262238204944,41.91171582406588
1778542112,385,5572.928160551438,159.39557079028745
1778542112,386,881.2612272197576,80.0481136417128
1778542112,387,2494.100193472283,64.37802467874265
1778542112,388,2442.672125599523,134.19380266349518
1778542112,389,2929.741936333751,118.74607695225203
1778542112,390,2569.107727601615,66.03049123689259
1778542112,391,6021.4955004223575,35.41320901010204
1778542112,392,2880.3948260026204,49.899607074092735
1778542112,393,973.3367569775504,91.02875898897356
1778542112,394,981.6206631618128,68.06930875097791
1778542112,395,1626.6605910765263,71.54543688389121
1778542112,396,3859.038638320213,57.94904582744456
1778542112,397,3488.1187983646773,123.42649556944073
1778542112,398,5047.738375077095,84.97157123832393
1778542112,399,673.2154438000983,108.90970856689746
1778542112,400,3398.0249897867297,220.47446335955422
1778542112,401,908.9188491349187,129.6233190511464
1778542112,402,5096.546131486435,126.77286416651084
1778542112,403,3690.704871553735,136.53318147112586
1778542112,404,3689.3273113457326,66.23742110896492
1778542112,405,1570.7130614411249,40.6674960336972
1778542112,406,2545.4513948608214,62.69095864188446
1778542112,407,610.6695202041035,116.17327035278623
1778542112,408,2434.7198370361175,222.79104668999733
1778542112,409,2087.6528717220376,47.39068087103491
1778542112,410,957.736667324485,104.75222439402935
1778542112,411,2403.7378076264827,122.37396862850159
1778542112,412,2124.3494470409696,164.7662576037306
1778542112,413,2397.3423519604407,113.27828886537044
1778542112,414,3727.6362650908122,49.65975384962822
1778542112,415,1187.3204552147263,75.86880024571141
1778542112,416,2473.7899076368967,138.9634705818103
1778542112,417,3737.613960781773,116.56781004491397
1778542112,418,1253.379409697209,84.52110126990736
1778542112,419,2282.80394722538,47.71651931672969
1778542112,420,1816.6192670472542,170.35218979647377
1778542112,421,3645.5373603301605,195.9403528958082
1778542112,422,1557.579983998323,203.20201409086113
1778542112,423,2925.4507514000215,77.8890081141169
1778542112,424,2528.0346454151145,164.1409870527694
1778542112,425,2002.500779139498,183.6848964753668
1778542112,426,2109.787502334182,127.61114183719836
1778542112,427,4060.9505317630146,225.87203818215067
1778542112,428,4753.959646622981,69.03377230182129
1778542112,429,2576.424611071687,167.59912911554002
1778542112,430,1844.6313339664746,173.02074784668415
1778542112,431,1528.9540326766614,103.27633303117821
1778542112,432,3506.0307380262616,142.99110627598463
1778542112,433,1571.72403999198,83.67226829172284
1778542112,434,1064.399221685969,98.94524772962697
1778542112,435,1726.5469431998436,82.78537427074869
1778542112,436,2755.2689831516536,76.67591746975808
1778542112,437,2574.272307555267,78.89170739062715
1778542112,438,3036.319958835123,145.93307847694945
1778542112,439,1791.4792256130859,86.98234790144639
1778542112,440,5635.1460133035425,47.535518245284486
1778542112,441,3311.7371227123604,45.75027397159488
1778542112,442,3159.651384655118,79.48550687817257
1778542112,443,2693.664395466439,43.15295305173974
1778542112,444,1005.9880772642946,110.43321175098261
1778542112,445,2370.5865410782694,158.09285313870816
1778542112,446,5711.34321403398,185.55293282273703
1778542112,447,1528.4459442427533,211.01428690942296
1778542112,448,2331.645777575491,72.65010797610712
1778542112,449,1483.6789376766505,34.28984094928262
1778542112,450,1392.685954592401,25.717057340318437
1778542112,451,2395.5873818605883,138.0129833407144
1778542112,452,846.9614454548552,77.04854806437893
1778542112,453,2526.4092848574223,171.67665817772587
1778542112,454,2755.26763887518,79.87940991334816
1778542112,455,1068.7188904842546,160.9224351302723
1778542112,456,897.1810839125636,84.98933290028266
1778542112,457,2009.720944085527,21.062926214691792
1778542112,458,2329.2465705436493,37.6192927694569
1778542112,459,2284.074775131552,106.5847573781826
1778542112,460,2977.442268599057,17.250085456701363
1778542112,461,3353.444761054078,173.17929823577134
1778542112,462,4721.466950230032,87.26150951376071
1778542112,463,1872.6787754159448,126.01432892436391
1778542112,464,4241.2509708115085,113.34727060249004
1778542112,465,1372.4663861972317,66.57484834815274
1778542112,466,2167.6251042553763,68.93060183705215
1778542112,467,481.1229248000238,197.14966446167026
1778542112,468,2969.0024606790194,148.67330125125076
1778542112,469,3793.4389455862574,197.8077327387861
1778542112,470,3550.776829793656,101.58258710762782
1778542112,471,845.9489593526635,107.45728690913226
1778542112,472,4480.645581672099,36.92348032031084
1778542112,473,910.1391110021738,102.34727928028629
1778542112,474,1248.056237792269,111.80366827659226
1778542112,475,1366.2223973788473,82.58628050038152
1778542112,476,3842.5507798838166,94.6892447169422
1778542112,477,1064.5313306762555,115.51245358882359
1778542112,478,3815.438090563432,46.32626481892399
1778542112,479,2110.715533209154,161.777764579694
1778542112,480,1840.3910238118438,44.94572019659507
1778542112,481,2137.803403953389,56.871777515404375
1778542112,482,2440.538137229882,158.93529303355794
1778542112,483,3513.7780147645844,199.0376255037393
1778542112,484,1068.653145153726,150.5359467948384
1778542112,485,2660.2922009593,82.0512592250592
1778542112,486,1552.6680944572493,69.88679002403258
1778542112,487,3971.6958418756076,96.28905525864602
1778542112,488,1855.6007110075939,26.233205738582242
1778542112,489,748.8694072794302,106.33020828017102
1778542112,490,777.2364771428513,110.27957183824425
1778542112,491,828.6687056147861,130.46459141139502
1778542112,492,2498.0531704932073,85.64144892157037
1778542112,493,1513.5105560954091,198.39069521466143
1778542112,494,2450.3832060562554,44.077134350852745
1778542112,495,2832.908370473864,112.45564484905714
1778542112,496,3467.0880459623827,175.59975590253424
1778542112,497,1237.7905532532568,53.272186811893334
1778542112,498,3666.1690721306923,176.59461738837896
1778542112,499,3085.7765134488263,136.07008147806127
1778542112,500,2704.033284432907,170.6537814773406
1778542112,501,2269.4662099833367,175.57897484784024
1778542112,502,2747.105308514872,197.06193040219293
1778542112,503,3651.0952197485526,144.51866971472566
1778542112,504,1412.2628236374674,94.86073392064658
1778542112,505,539.5997845475963,128.97490782909128
1778542112,506,3675.9681980973673,192.34565490923407
1778542112,507,2024.5665464716776,178.89172928540924
1778542112,508,6314.81193350525,145.2909517288838
1778542112,509,2137.676945982811,106.56400729052437
1778542112,510,2457.6870571845566,87.11542817268132
1778542112,511,2579.327712959184,109.9357538560441
1778542112,512,3218.1106197056774,154.26620336091378
1778542112,513,3399.6163654864445,181.81684172570172
1778542112,514,1031.2406995165634,148.25621884139755
1778542112,515,1227.7833157134205,45.02664843846466
1778542112,516,1617.4907628221604,117.03358996489192
1778542112,517,4028.077960981147,206.38637309544316
1778542112,518,5101.947726411071,153.9452009324837
1778542112,519,2266.1223023421812,117.04519954262165
1778542112,520,762.7654795157925,194.45562592649262
1778542112,521,5307.390239562566,184.66362363835324
1778542112,522,695.3274411278968,139.13115692452362
1778542112,523,2673.053323456244,185.94588750470922
1778542112,524,2885.7288274286116,92.14485482837223
1778542112,525,2621.3015594938493,166.90083680412755
1778542112,526,3464.5599676745524,95.40956678433815
1778542112,527,1532.2135639882704,146.8038268299527
1778542112,528,1822.8223166720836,56.88661494470843
1778542112,529,528.9193334889393,103.25084892226091
1778542112,530,2582.141537188069,145.82498430305978
1778542112,531,4616.121391599734,117.43855768844239
1778542112,532,1409.6500119975665,68.6233683429514
1778542112,533,4000.8150158369217,155.30148984687
1778542112,534,2149.37412151981,70.49899016274288
1778542112,535,1436.1320133586864,104.76673476992808
1778542112,536,836.6963672187927,129.68601924783775
1778542112,537,1188.4952426084162,124.64538003036495
1778542112,538,2466.3700306902506,155.11319539874637
1778542112,539,2004.9480308420837,142.0365467400714
1778542112,540,6424.66790357295,223.23938891593158
1778542112,541,3984.4813258372083,118.7691498065837
1778542112,542,4470.215814651594,113.38989753081276
1778542112,543,3790.4694178957325,172.53959232609043
1778542112,544,1241.6134670254492,116.56309035928297
1778542112,545,1687.1723962267122,29.214403807590255
1778542112,546,2658.3930430382716,34.673160950015316
1778542112,547,2048.065093870827,163.02508040104917
1778542112,548,3204.30358536361,54.48322249548823
1778542112,549,4077.3915117006527,81.22039973940258
1778542112,550,3452.492419161026,178.5399845660581
1778542112,551,1365.4356762102789,129.642378180282
1778542112,552,816.5685810723687,133.9684637244215
1778542112,553,1067.5540745199467,155.17229672712207
1778542112,554,2483.0144512881157,84.1542790893101
1778542112,555,2663.940303225589,145.35279786764616
1778542112,556,4024.362103595857,67.3040610683994
1778542112,557,3664.1198732489142,88.3997348062177
1778542112,558,4510.037460290535,150.5691704684575
1778542112,559,988.2989668930554,99.42323396190382
1778542112,560,6774.7876928680525,149.2106738456421
1778542112,561,1666.9701769938456,105.04896236219278
1778542112,562,750.3281703176046,134.2364441389455
1778542112,563,1428.4025668685645,144.12735131663294
1778542112,564,3817.6318812222235,112.32843843138477
1778542112,565,1771.8493449552655,53.74892435680828
1778542112,566,1897.249646871268,83.58859242603242
1778542112,567,5655.672931829029,182.87846679389878
1778542112,568,3965.454194212402,88.37102567662365
1778542112,569,2069.276538150319,44.11100648670063
1778542112,570,1524.614304026255,147.10261961607475
1778542112,571,2535.4421485928424,197.16573667718032
1778542112,572,809.2854139088506,70.33141830864865
1778542112,573,1509.6429962536704,101.17549574135396
1778542112,574,1386.9870554770957,90.90668123680156
1778542112,575,1862.5283270432112,168.6979076519937
1778542112,576,2129.9437824980932,150.0909052683117
1778542112,577,2219.499577450331,129.03206997947132
1778542112,578,933.6674882040121,124.45811176365282
1778542112,579,1207.2278683404807,114.46570605248654
1778542112,580,3259.5730733146625,59.138100193269494
1778542112,581,3217.118302940854,139.04700828097927
1778542112,582,828.0148630888584,102.65329552095899
1778542112,583,2980.8592877825063,110.81804658754649
1778542112,584,4545.4696061169325,163.32534009156632
1778542112,585,1203.0945744640032,155.58912327399082
1778542112,586,3008.028569969842,161.9369778685125
1778542112,587,1747.4711215405605,141.02056020755515
1778542112,588,484.50022572267875,122.05798849846657
1778542112,589,2332.882386886336,163.4193497408399
1778542112,590,1260.2405164975864,198.3918633351379
1778542112,591,1589.6551891602855,124.657151310365
1778542112,592,2570.6049353896306,142.07514607115715
1778542112,593,1106.0089062662535,95.89332831013255
