unix_time,episode,reward,length
1778516436,101,-177.83609257638454,400
1778516436,102,-160.06062720716,400
1778516436,103,-146.39658038690686,400
1778516436,104,-176.52638214081526,400
1778516436,105,-157.69285644963384,400
1778516436,106,-164.95596905052662,400
1778516436,107,-160.46573094278574,400
1778516436,108,-151.2402568338439,400
1778516436,109,-145.1746894819662,400
1778516436,110,-145.71479479028494,400
1778516436,111,-156.90919347619638,400
1778516436,112,-126.09562852745876,400
1778516436,113,-139.84127349487972,400
1778516436,114,-147.52757977694273,400
1778516436,115,-160.95252233743668,400
1778516436,116,-170.7719268463552,400
1778516436,117,-171.7154651582241,400
1778516436,118,-152.28170678392053,400
1778516436,119,-172.40823782235384,400
1778516436,120,-150.57262517606432,400
1778516436,121,-160.3725366787985,400
1778516436,122,-165.52621534548234,400
1778516436,123,-156.2928623110056,400
1778516436,124,-159.83110976219177,400
1778516436,125,-161.04667717509437,400
1778516436,126,-164.71866846829653,400
1778516436,127,-154.79079037741758,400
1778516436,128,-176.73662889003754,400
1778516436,129,-164.60651550535113,400
1778516436,130,-173.04322585836053,400
1778516436,131,-148.5341630775947,400
1778516436,132,-164.77439914643764,400
1778516436,133,-159.11105753853917,400
1778516436,134,-142.46404596532375,400
1778516436,135,-184.58285073679144,400
1778516436,136,-162.96611846983433,400
1778516436,137,-171.9064867645502,400
1778516436,138,-171.31148624420166,400
1778516436,139,-166.69420145079494,400
1778516436,140,-153.4435911141336,400
1778516436,141,-179.22430477291346,400
1778516436,142,-179.84886420611292,400
1778516436,143,-158.82982702553272,400
1778516436,144,-160.882048136089,400
1778516436,145,-175.62469846534077,400
1778516436,146,-159.01329745352268,400
1778516436,147,-158.44011518359184,400
1778516436,148,-157.20734952180646,400
1778516436,149,-163.60616080183536,400
1778516436,150,-161.34672882175073,400
1778516436,151,-157.77933253149968,400
1778516436,152,-159.7393511980772,400
1778516436,153,-163.48485800623894,400
1778516436,154,-174.26081320643425,400
1778516436,155,-148.22195672383532,400
1778516436,156,-157.4557307906216,400
1778516436,157,-156.74705491267378,400
1778516436,158,-145.78540537966182,400
1778516436,159,-152.45242679864168,400
1778516436,160,-165.2755933823064,400
1778516436,161,-162.78725038468838,400
1778516436,162,-146.32366721704602,400
1778516436,163,-156.42903965711594,400
1778516436,164,-154.13861154951155,400
1778516436,165,-139.49235792338732,400
1778516436,166,-158.6195447310165,400
1778516436,167,-138.89140011323616,400
1778516436,168,-153.63147538155317,400
1778516436,169,-150.7961821332574,400
1778516436,170,-147.0461147427559,400
1778516436,171,-140.98379612294957,400
1778516436,172,-139.48383218179515,400
1778516436,173,-155.2238988354802,400
1778516436,174,-137.80986768880393,400
1778516436,175,-149.35782676935196,400
1778516436,176,-162.00351686403155,400
1778516436,177,-150.46574626863003,400
1778516436,178,-156.4229003302753,400
1778516436,179,-143.91395082208328,400
1778516436,180,-127.62977548828349,400
1778516436,181,-141.8421345705865,400
1778516436,182,-143.97865476459265,400
1778516436,183,-136.10755379885086,400
1778516436,184,-127.55409856044571,400
1778516436,185,-151.42018021829426,400
1778516436,186,-122.97672168212011,400
1778516436,187,-150.4130628213752,400
1778516436,188,-141.0356974620372,400
1778516436,189,-141.89560378342867,400
1778516436,190,-148.8639573380351,400
1778516436,191,-136.08463818067685,400
1778516436,192,-136.61709554636036,400
1778516436,193,-144.19503548927605,400
1778516436,194,-122.65966658655088,400
1778516436,195,-121.90195059822872,400
1778516436,196,-135.45851764187682,400
1778516436,197,-127.93928222316754,400
1778516436,198,-143.44269825238734,400
1778516436,199,-129.64148858492263,400
1778516436,200,-119.41183801391162,400
1778516436,201,-147.69638451561332,400
1778516436,202,-174.1268743276596,400
1778516436,203,-164.36879214271903,400
1778516436,204,-152.53848642879166,400
1778516436,205,-162.4760100208223,400
1778516436,206,-139.94574027694762,400
1778516436,207,-163.61783769354224,400
1778516436,208,-152.2448433637619,400
1778516436,209,-149.3948372080922,400
1778516436,210,-144.69984465651214,400
1778516436,211,-162.79701104993,400
1778516436,212,-136.13975126261357,400
1778516436,213,-157.94612611806951,400
1778516436,214,-138.27856428641826,400
1778516436,215,-165.96004502475262,400
1778516436,216,-149.24967720359564,400
1778516436,217,-149.28710632864386,400
1778516436,218,-123.39967399882153,400
1778516436,219,-135.96953244984616,400
1778516436,220,-153.38255420327187,400
1778516436,221,-129.02398035873193,400
1778516436,222,-135.58433663238247,400
1778516436,223,-149.34422428533435,400
1778516436,224,-154.7265398958698,400
1778516436,225,-141.97060534358025,400
1778516436,226,-162.4883967973292,400
1778516436,227,-139.89329791348428,400
1778516436,228,-151.63094270974398,400
1778516436,229,-133.28199021780165,400
1778516436,230,-141.3465325795114,400
1778516436,231,-138.59495554945897,400
1778516436,232,-166.60515831038356,400
1778516436,233,-148.1937789209187,400
1778516436,234,-169.42394665628672,400
1778516436,235,-134.33818433480337,400
1778516436,236,-139.28315034136176,400
1778516436,237,-156.74780653603375,400
1778516436,238,-160.72422823309898,400
1778516436,239,-138.81261283997446,400
1778516436,240,-149.1375049208291,400
1778516436,241,-140.52705408167094,400
1778516436,242,-151.78351766616106,400
1778516436,243,-132.96649562963285,400
1778516436,244,-154.2482032959815,400
1778516436,245,-117.65637042652816,400
1778516436,246,-116.05187114917499,400
1778516436,247,-128.18863403883734,400
1778516436,248,-155.7507268972695,400
1778516436,249,-130.47596549987793,400
1778516436,250,-141.07637520879507,400
1778516436,251,-109.78209835384041,400
1778516436,252,-114.05453307926655,400
1778516436,253,-120.74176625255495,400
1778516436,254,-123.92525814380497,400
1778516436,255,-124.65825144411065,400
1778516436,256,-112.85484267992433,400
1778516436,257,-132.4873751308769,400
1778516436,258,-126.64651515590958,400
1778516436,259,-109.66513473493978,400
1778516436,260,-125.89289535582066,400
1778516436,261,-119.76659138360992,400
1778516436,262,-122.19448626716621,400
1778516436,263,-155.79971585422754,400
1778516436,264,-123.08040977572091,400
1778516436,265,-130.98768898658454,400
1778516436,266,-124.46054867375642,400
1778516436,267,-116.91185269827838,400
1778516436,268,-135.80175020173192,400
1778516436,269,-144.6933826841414,400
1778516436,270,-143.6090873964131,400
1778516436,271,-129.07121013151482,400
1778516436,272,-127.48276823014021,400
1778516436,273,-137.8520361999981,400
1778516436,274,-121.60471098276321,400
1778516436,275,-123.493593480438,400
1778516436,276,-143.9277300313115,400
1778516436,277,-145.41072796285152,400
1778516436,278,-142.83984323218465,400
1778516436,279,-111.66077030912857,400
1778516436,280,-130.48567593144253,400
1778516436,281,-121.914951343555,400
1778516436,282,-116.0262330295518,400
1778516436,283,-134.75785117596388,400
1778516436,284,-122.46670364122838,400
1778516436,285,-102.40370998345315,400
1778516436,286,-108.12374732270837,400
1778516436,287,-126.51913676783442,400
1778516436,288,-101.93020172719844,400
1778516436,289,-140.19055638834834,400
1778516436,290,-126.9722376614809,400
1778516436,291,-141.13507193885744,400
1778516436,292,-128.97027210972738,400
1778516436,293,-125.79300158284605,400
1778516436,294,-138.3463650047779,400
1778516436,295,-138.66072256863117,400
1778516436,296,-130.83055329334456,400
1778516436,297,-131.3731397818774,400
1778516436,298,-134.10874408809468,400
1778516436,299,-135.7783064879477,400
1778516436,300,-143.92024893127382,400
1778516436,301,-130.34056990314275,400
1778516436,302,-123.96196025796235,400
1778516436,303,-136.88582560420036,400
1778516436,304,-137.62171536684036,400
1778516436,305,-140.10074931383133,400
1778516436,306,-101.88274773748708,400
1778516436,307,-147.42029494792223,400
1778516436,308,-112.15218330678181,400
1778516436,309,-128.77415527962148,400
1778516436,310,-136.54303522780538,400
1778516436,311,-141.44602669775486,400
1778516436,312,-131.0310354300309,400
1778516436,313,-124.42515806527808,400
1778516436,314,-121.78198861493729,400
1778516436,315,-133.58270771801472,400
1778516436,316,-117.4642625074921,400
1778516436,317,-155.4189001172781,400
1778516436,318,-104.2195151138585,400
1778516436,319,-130.36774576455355,400
1778516436,320,-119.15746309794486,400
1778516436,321,-130.16767873242497,400
1778516436,322,-110.34871848509647,400
1778516436,323,-142.00796131789684,400
1778516436,324,-140.63237489014864,400
1778516436,325,-91.54179734707577,400
1778516436,326,-129.8773391470313,400
1778516436,327,-131.94041155651212,400
1778516436,328,-136.29625066369772,400
1778516436,329,-134.01053143665195,400
1778516436,330,-97.04463914275402,400
1778516436,331,-127.01187617518008,400
1778516436,332,-106.10004548751749,400
1778516436,333,-92.55476313317195,400
1778516436,334,-114.14459948948934,400
1778516436,335,-117.2625140286982,400
1778516436,336,-113.76795879006386,400
1778516436,337,-123.72520124653238,400
1778516436,338,-96.17185689415783,400
1778516436,339,-89.65137413784396,400
1778516436,340,-115.77579506114125,400
1778516436,341,-115.15259956941009,400
1778516436,342,-119.06996491081372,400
1778516436,343,-112.32902468531393,400
1778516436,344,-110.61509927478619,400
1778516436,345,-131.84103513509035,400
1778516436,346,-110.3887503221631,400
1778516436,347,-101.62201489676954,400
1778516436,348,-114.4965514773503,400
1778516436,349,-131.4203290604055,400
1778516436,350,-115.97471402958035,400
1778516436,351,-128.0342485718429,400
1778516436,352,-100.34029030951206,400
1778516436,353,-111.15523607615614,400
1778516436,354,-128.14079958887305,400
1778516436,355,-115.42402802594006,400
1778516436,356,-113.94086971879005,400
1778516436,357,-122.30223444988951,400
1778516436,358,-130.15306429564953,400
1778516436,359,-115.84870196820702,400
1778516436,360,-123.75445613637567,400
1778516436,361,-115.12039993703365,400
1778516436,362,-108.2509363759309,400
1778516436,363,-120.29981214553118,400
1778516436,364,-113.19834616966546,400
1778516436,365,-109.7093646414578,400
1778516436,366,-111.20900982141029,400
1778516436,367,-117.33725116029382,400
1778516436,368,-114.93589308857918,400
1778516436,369,-128.91660526697524,400
1778516436,370,-121.69053756073117,400
1778516436,371,-117.43224935466424,400
1778516436,372,-106.9601210411638,400
1778516436,373,-128.27624844387174,400
1778516436,374,-113.60910220978258,400
1778516436,375,-110.35847356636077,400
1778516436,376,-120.59876001998782,400
1778516436,377,-118.29717459157109,400
1778516436,378,-101.55352756148204,400
1778516436,379,-107.62350187462289,400
1778516436,380,-97.34593085572124,400
1778516436,381,-119.8052998073399,400
1778516436,382,-119.33060924336314,400
1778516436,383,-121.42383976280689,400
1778516436,384,-97.69637678388972,400
1778516436,385,-125.50283014774323,400
1778516436,386,-122.03257385990582,400
1778516436,387,-119.21216816012748,400
1778516436,388,-127.8487212434411,400
1778516436,389,-107.9718833588995,400
1778516436,390,-102.81817756070814,400
1778516436,391,-104.72062546224333,400
1778516436,392,-113.95676523231668,400
1778516436,393,-110.81330219877418,400
1778516436,394,-118.73422373831272,400
1778516436,395,-115.94108497910202,400
1778516436,396,-121.96510057896376,400
1778516436,397,-120.25423682108521,400
1778516436,398,-122.03811150602996,400
1778516436,399,-110.24335395172238,400
1778516436,400,-130.02032285137102,400
1778516436,401,-115.69712457619607,400
1778516436,402,-110.31945837661624,400
1778516436,403,-117.1438956419006,400
1778516436,404,-130.22802800685167,400
1778516436,405,-106.79795231095159,400
1778516436,406,-114.61011207982665,400
1778516436,407,-97.6781176046934,400
1778516436,408,-121.20066088438034,400
1778516436,409,-98.60196071793325,400
1778516436,410,-100.45894698053598,400
1778516436,411,-97.89173147827387,400
1778516436,412,-106.90476605296135,400
1778516436,413,-110.11201102135237,400
1778516436,414,-94.54788699346318,400
1778516436,415,-117.17241956293583,400
1778516436,416,-76.20300889738428,400
1778516436,417,-96.75802225689404,400
1778516436,418,-96.96080163978331,400
1778516436,419,-84.11900472315028,400
1778516436,420,-102.03554457076825,400
1778516436,421,-115.00729233399034,400
1778516436,422,-104.85560520645231,400
1778516436,423,-83.79191314498894,400
1778516436,424,-89.56730817095377,400
1778516436,425,-93.68799611274153,400
1778516436,426,-94.36452686181292,400
1778516436,427,-85.79903726698831,400
1778516436,428,-105.06771204556571,400
1778516436,429,-72.5192405670532,400
1778516436,430,-104.73960374761373,400
1778516436,431,-77.64765086118132,400
1778516436,432,-69.45213195530232,400
1778516436,433,-88.20636660643504,400
1778516436,434,-105.92428038269281,400
1778516436,435,-100.55127238854766,400
1778516436,436,-105.95765036763623,400
1778516436,437,-96.72603501565754,400
1778516436,438,-109.66699813585728,400
1778516436,439,-80.21974258960108,400
1778516436,440,-109.869460697053,400
1778516436,441,-84.2559564448311,400
1778516436,442,-96.09110848791897,400
1778516436,443,-110.6728185992688,400
1778516436,444,-76.10272956443077,400
1778516436,445,-128.60998553177342,400
1778516436,446,-91.85777355264872,400
1778516436,447,-114.21869794558734,400
1778516436,448,-74.53669328516116,400
1778516436,449,-100.65761844394729,400
1778516436,450,-94.11156924825627,400
1778516436,451,-83.1793902583886,400
1778516436,452,-95.47656819783151,400
1778516436,453,-104.25398707110435,400
1778516436,454,-102.87639649165794,400
1778516436,455,-99.585978790652,400
1778516436,456,-87.12861684814561,400
1778516436,457,-89.59387569059618,400
1778516436,458,-99.55893838813063,400
1778516436,459,-86.50746437452472,400
1778516436,460,-78.01295001304243,400
1778516436,461,-94.44118500230252,400
1778516436,462,-91.98689723165444,400
1778516436,463,-105.62684579566121,400
1778516436,464,-111.28611659258604,400
1778516436,465,-109.59043820342049,400
1778516436,466,-99.20446606318,400
1778516436,467,-91.61249778047204,400
1778516436,468,-115.06332865916193,400
1778516436,469,-92.19667548820144,400
1778516436,470,-76.32751223381638,400
1778516436,471,-106.70760297682136,400
1778516436,472,-88.79007007672044,400
1778516436,473,-78.79601434839424,400
1778516436,474,-90.02981600444764,400
1778516436,475,-97.32766957581043,400
1778516436,476,-82.54317901330069,400
1778516436,477,-97.59021563044371,400
1778516436,478,-102.01501215063035,400
1778516436,479,-103.10314772371203,400
1778516436,480,-98.17830407401925,400
1778516436,481,-101.57816038560122,400
1778516436,482,-61.421207442937884,400
1778516436,483,-74.92871651635505,400
1778516436,484,-94.8721396420151,400
1778516436,485,-89.35985795283341,400
1778516436,486,-87.25585409947234,400
1778516436,487,-98.79179848862987,400
1778516436,488,-99.99615025706589,400
1778516436,489,-90.46104040938371,400
1778516436,490,-74.84111781814136,400
1778516436,491,-111.23455698043108,400
1778516436,492,-98.45986900525168,400
1778516436,493,-95.46688695589546,400
1778516436,494,-96.51261051697657,400
1778516436,495,-76.20528414854925,400
1778516436,496,-88.4353607094381,400
1778516436,497,-83.99490634194808,400
1778516436,498,-80.29072831227677,400
1778516436,499,-85.13281038857531,400
1778516436,500,-97.76059724390507,400
1778516436,501,-72.08022191561759,400
1778516436,502,-90.01187645387836,400
1778516436,503,-74.30242676663329,400
1778516436,504,-103.16646960750222,400
1778516436,505,-88.79394633509219,400
1778516436,506,-53.3666061849799,400
1778516436,507,-83.96992501150817,400
1778516436,508,-52.85723207888077,400
1778516436,509,-95.21822274848819,400
1778516436,510,-89.1052960024681,400
1778516436,511,-72.93354903208092,400
1778516436,512,-68.63839111456036,400
1778516436,513,-100.12302448414266,400
1778516436,514,-77.82130430550387,400
1778516436,515,-77.67430882400367,400
1778516436,516,-72.0803966295789,400
1778516436,517,-76.24565730476752,400
1778516436,518,-66.53262139961589,400
1778516436,519,-84.18503916682675,400
1778516436,520,-86.92751083767507,400
1778516436,521,-65.59894173845532,400
1778516436,522,-85.06964713806519,400
1778516436,523,-87.87095477525145,400
1778516436,524,-73.46722916563158,400
1778516436,525,-80.56294018344488,400
1778516436,526,-79.7934428214794,400
1778516436,527,-83.31872916966677,400
1778516436,528,-41.244501485605724,400
1778516436,529,-100.00064181536436,400
1778516436,530,-74.17206298756355,400
1778516436,531,-67.55652302518138,400
1778516436,532,-83.69680287665688,400
1778516436,533,-66.9124005807098,400
1778516436,534,-54.68216986441985,400
1778516436,535,-87.13952162582427,400
1778516436,536,-90.64776863856241,400
1778516436,537,-88.84494682401419,400
1778516436,538,-72.56950924523699,400
1778516436,539,-78.70941293431679,400
1778516436,540,-80.68360977829434,400
1778516436,541,-84.38794333816622,400
1778516436,542,-88.795686527621,400
1778516436,543,-67.03859833422393,400
1778516436,544,-78.85549562238157,400
1778516436,545,-85.21703985123895,400
1778516436,546,-80.99547885917127,400
1778516436,547,-97.91292321681976,400
1778516436,548,-86.92244423460215,400
1778516436,549,-73.3748248682823,400
1778516436,550,-52.354191664780956,400
1778516436,551,-89.2727728218888,400
1778516436,552,-93.5334145167144,400
1778516436,553,-79.42700911266729,400
1778516436,554,-99.64210056141019,400
1778516436,555,-91.13965899311006,400
1778516436,556,-84.20240116119385,400
1778516436,557,-83.38503028452396,400
1778516436,558,-49.03483069053618,400
1778516436,559,-71.70272265095264,400
1778516436,560,-79.31587108329404,400
1778516436,561,-76.8631712695933,400
1778516436,562,-83.33519001977402,400
1778516436,563,-72.56129002629314,400
1778516436,564,-91.26699860300869,400
1778516436,565,-102.09446096979082,400
1778516436,566,-91.60198057605885,400
1778516436,567,-96.5172643456608,400
1778516436,568,-78.85422652497073,400
1778516436,569,-68.57204080361407,400
1778516436,570,-75.38775969430571,400
1778516436,571,-64.38969627616461,400
1778516436,572,-76.74413946515415,400
1778516436,573,-84.24484965763986,400
1778516436,574,-70.17706646089209,400
1778516436,575,-70.43404062103946,400
1778516436,576,-75.0188270341605,400
1778516436,577,-66.31143116089515,400
1778516436,578,-75.51006985455751,400
1778516436,579,-64.0484931015526,400
1778516436,580,-55.98961827845778,400
1778516436,581,-62.44391398434527,400
1778516436,582,-40.71344795371988,400
1778516436,583,-72.70668957852467,400
1778516436,584,-48.57708321989048,400
1778516436,585,-62.6081158046145,400
1778516436,586,-49.59995269324281,400
1778516436,587,-43.03304150654003,400
1778516436,588,-67.17680967011256,400
1778516436,589,-38.34254970980692,400
1778516436,590,-52.61480597150512,400
1778516436,591,-49.67612737521995,400
1778516436,592,-73.47616925135662,400
1778516436,593,-78.55977327760775,400
1778516436,594,-69.02992330281995,400
1778516436,595,-54.23632191847537,400
1778516436,596,-46.49311239318922,400
1778516436,597,-72.10056703654118,400
1778516436,598,-73.38155147479847,400
1778516436,599,-79.86728510435205,400
1778516436,600,-63.55036469831248,400
1778516436,601,-86.3443799643428,400
1778516436,602,-83.41354093002155,400
1778516436,603,-79.55309217236936,400
1778516436,604,-52.69593754271045,400
1778516436,605,-64.52613775717327,400
1778516436,606,-62.06438519693256,400
1778516436,607,-72.26431360817514,400
1778516436,608,-66.05915786180412,400
1778516436,609,-32.52727867287467,400
1778516436,610,-72.8097855723463,400
1778516436,611,-68.4568281306274,400
1778516436,612,-75.31412728363648,400
1778516436,613,-69.03492763644317,400
1778516436,614,-52.833209216361865,400
1778516436,615,-59.109985114773735,400
1778516436,616,-64.65607530726993,400
1778516436,617,-78.00561817223206,400
1778516436,618,-52.81147225986933,400
1778516436,619,-68.22118662670255,400
1778516436,620,-38.470045237685554,400
1778516436,621,-89.22140270937234,400
1778516436,622,-81.0468495823443,400
1778516436,623,-68.92448105849326,400
1778516436,624,-34.05010330506775,400
1778516436,625,-27.676708861719817,400
1778516436,626,-60.01578137470642,400
1778516436,627,-68.79189663438592,400
1778516436,628,-51.909712309759925,400
1778516436,629,-71.48067208193243,400
1778516436,630,-70.57743289152131,400
1778516436,631,-50.63325897051254,400
1778516436,632,-49.6639510137029,400
1778516436,633,-71.96250091580441,400
1778516436,634,-62.043737232568674,400
1778516436,635,-88.32007510168478,400
1778516436,636,-59.38057038903935,400
1778516436,637,-71.08497853473818,400
1778516436,638,-70.27244934509508,400
1778516436,639,-83.78867445327342,400
1778516436,640,-61.40951121033868,400
1778516436,641,-78.08918617194286,400
1778516436,642,-70.75152450351743,400
1778516436,643,-50.52584499458317,400
1778516436,644,-72.94714984074017,400
1778516436,645,-76.38317694337456,400
1778516436,646,-43.48133447166765,400
1778516436,647,-43.04611290083267,400
1778516436,648,-58.97422038100922,400
1778516436,649,-76.62902203807607,400
1778516436,650,-43.63263360224664,400
1778516436,651,-67.82522109453566,400
1778516436,652,-55.99057145428378,400
1778516436,653,-71.01844744943082,400
1778516436,654,-83.41499883495271,400
1778516436,655,-69.80732070107479,400
1778516436,656,-74.54147530905902,400
1778516436,657,-49.73624862074212,400
1778516436,658,-64.35643739177613,400
1778516436,659,-47.35173852009757,400
1778516436,660,-56.48580928705633,400
1778516436,661,-52.57261815550737,400
1778516436,662,-51.01181027968414,400
1778516436,663,-62.81056127860211,400
1778516436,664,-65.51930791050836,400
1778516436,665,-49.07877457502764,400
1778516436,666,-43.160966844570794,400
1778516436,667,-28.93922552431468,400
1778516436,668,-17.990841322025517,400
1778516436,669,-48.77952661411837,400
1778516436,670,-57.339469202648615,400
1778516436,671,-54.758149422306815,400
1778516436,672,-57.47715536406031,400
1778516436,673,-60.32521030960197,400
1778516436,674,-43.68093762033095,400
1778516436,675,-55.821413782192394,400
1778516436,676,-6.02806594199501,400
1778516436,677,-66.41828892496414,400
1778516436,678,-45.538211402268644,400
1778516436,679,-70.1978595496621,400
1778516436,680,-49.98991989341448,400
1778516436,681,-42.95902374526486,400
1778516436,682,-47.02212266071001,400
1778516436,683,-61.062545652966946,400
1778516436,684,-53.250289395684376,400
1778516436,685,-36.23946949176025,400
1778516436,686,-19.45187871993403,400
1778516436,687,-40.3006156219235,400
1778516436,688,-60.20538893529738,400
1778516436,689,-74.59957969142124,400
1778516436,690,-73.21574783697724,400
1778516436,691,-24.030238216684666,400
1778516436,692,-19.34586539627344,400
1778516436,693,-29.49561053121579,400
1778516436,694,-59.751815775525756,400
1778516436,695,-29.827143324073404,400
1778516436,696,-73.15371283236891,400
1778516436,697,-41.54718300193781,400
1778516436,698,-38.68641884694807,400
1778516436,699,-31.858115720388014,400
1778516436,700,-61.247989465191495,400
1778516436,701,-58.92208852650947,400
1778516436,702,-55.98937060091703,400
1778516436,703,-74.9242074630456,400
1778516436,704,-69.81949509494007,400
1778516436,705,-59.461092429293785,400
1778516436,706,-52.70095114922151,400
1778516436,707,-23.642873483870062,400
1778516436,708,-45.975992726074765,400
1778516436,709,-54.97224443987943,400
1778516436,710,-36.23540428033448,400
1778516436,711,-33.60816707070626,400
1778516436,712,-58.39008473197464,400
1778516436,713,-35.946576718299184,400
1778516436,714,-55.7826316539431,400
1778516436,715,-27.47541412829014,400
1778516436,716,-28.899146886658855,400
1778516436,717,-60.21766860624484,400
1778516436,718,-53.372330684258486,400
1778516436,719,-46.74093986907974,400
1778516436,720,-56.77218547137454,400
1778516436,721,-23.174619369761785,400
1778516436,722,-67.53222033195198,400
1778516436,723,-52.60488343158795,400
1778516436,724,-25.412474594952073,400
1778516436,725,-51.22859416475694,400
1778516436,726,-8.183003318845294,400
1778516436,727,-64.49285135348327,400
1778516436,728,-59.699762085831026,400
1778516436,729,-39.404533794149756,400
1778516436,730,-57.54475762680522,400
1778516436,731,-19.228034586412832,400
1778516436,732,-62.85262135893572,400
1778516436,733,-62.372255838126875,400
1778516436,734,-33.034176322922576,400
1778516436,735,-54.05877735954709,400
1778516436,736,-56.175171185081126,400
1778516436,737,-7.482821695040911,400
1778516436,738,-23.456823972635902,400
1778516436,739,-61.77939344421611,400
1778516436,740,-39.78994844481349,400
1778516436,741,-1.5161240874913346,400
1778516436,742,-42.04173878801521,400
1778516436,743,-62.54412086750381,400
1778516436,744,-35.435620647564065,400
1778516436,745,4.010236423164315,400
1778516436,746,-9.965449080686085,400
1778516436,747,-12.95278647984378,400
1778516436,748,-61.29605200048536,400
1778516436,749,-60.561045397480484,400
1778516436,750,-48.536167995443975,400
1778516436,751,-57.304718933243294,400
1778516436,752,-14.551201834648964,400
1778516436,753,-36.261096598231234,400
1778516436,754,4.14198894915171,400
1778516436,755,-17.612970053218305,400
1778516436,756,-59.31204771751072,400
1778516436,757,-1.8085449264835916,400
1778516436,758,-61.55930433527101,400
1778516436,759,-64.06961813062662,400
1778516436,760,-55.79814633692149,400
1778516436,761,-19.460252562188543,400
1778516436,762,-60.924860415951116,400
1778516436,763,-17.09800507359614,400
1778516436,764,-47.35868719886639,400
1778516436,765,-46.92315165238688,400
1778516436,766,-44.505908991384786,400
1778516436,767,-8.02716555816005,400
1778516436,768,-30.212111394037493,400
1778516436,769,-49.37020955380285,400
1778516436,770,-34.05140631162794,400
1778516436,771,-44.48469471503813,400
1778516436,772,-8.644053466094192,400
1778516436,773,-15.562472618679749,400
1778516436,774,-61.75880982664239,400
1778516436,775,-22.384949465886166,400
1778516436,776,-7.610689036082476,400
1778516436,777,-30.651358207305748,400
