unix_time,episode,IAE_distance,IAE_heading
1778516436,145,3394.691565336288,149.0337380559383
1778516436,146,5507.34903847125,33.07354230958043
1778516436,147,3274.5704359563397,215.08236930665268
1778516436,148,3836.0156652030532,193.3753167306991
1778516436,149,1681.0740251550355,131.61699469863294
1778516436,150,2626.8271442761943,136.57827082019156
1778516436,151,2275.2231039330886,207.39283336363002
1778516436,152,4062.1911353590526,68.81619197809968
1778516436,153,5826.847866319764,69.87381334787202
1778516436,154,3591.8131363367006,226.68568183513955
1778516436,155,3107.513903803334,61.27241584486535
1778516436,156,3536.841998058413,37.93108104081384
1778516436,157,3909.088179673711,192.18635073176324
1778516436,158,2636.080408001164,46.31217071316201
1778516436,159,2948.8839134515574,104.06682844353948
1778516436,160,2834.4912828538518,68.83257493440186
1778516436,161,4165.497691926666,156.2349515847756
1778516436,162,3800.675966645583,34.839131080308924
1778516436,163,5358.202008887646,169.2527679992587
1778516436,164,3022.2546058573425,120.37848686462111
1778516436,165,1440.1200375564413,94.04811886384223
1778516436,166,3559.5315386595676,182.42994526814581
1778516436,167,1461.9380125262578,118.94380099344775
1778516436,168,3354.9975073702194,179.75661848623605
1778516436,169,2979.9841281396975,153.33354878582588
1778516436,170,2659.9464949704934,57.22288239336099
1778516436,171,2384.133939517865,128.93236224925332
1778516436,172,2019.9635427089174,198.64478133398976
1778516436,173,4566.705924278455,166.77566490287992
1778516436,174,3379.0475007217246,61.16786207828862
1778516436,175,2964.0711093755326,150.086090491367
1778516436,176,4852.151222114492,131.5894074401824
1778516436,177,2221.511263756009,160.52712526181276
1778516436,178,5383.8059899412365,104.71611355773886
1778516436,179,3121.6972657469955,40.581206828184776
1778516436,180,2676.109892856926,62.88476923041293
1778516436,181,2525.43745000739,141.67737826978004
1778516436,182,4050.833100439448,157.58521176620965
1778516436,183,2755.4966589739406,86.67924052620788
1778516436,184,2800.2542836877997,30.391974150635576
1778516436,185,4872.073414715087,23.02265937634047
1778516436,186,2932.737007408811,41.317774231022874
1778516436,187,3818.980595083003,83.10513934994698
1778516436,188,4693.987585235962,80.75315320862647
1778516436,189,2141.6187119490874,122.35595076500655
1778516436,190,4383.088875177565,92.89464807473352
1778516436,191,3297.802873362719,56.109639250596636
1778516436,192,2679.537583279282,77.53287873554112
1778516436,193,4309.106407778168,98.71391835133672
1778516436,194,1673.200592144473,101.28724531192324
1778516436,195,1558.5817450718152,55.06249633410491
1778516436,196,2868.6151828060692,63.62355640914975
1778516436,197,2433.2274045339695,45.45111263028471
1778516436,198,2664.26812868777,127.9123613864554
1778516436,199,3887.468621428282,76.55367979978122
1778516436,200,1042.7437095258026,118.36410449989651
1778516436,201,5901.225496478098,63.648498729424674
1778516436,202,5995.004437059651,174.21295698518904
1778516436,203,4423.00570005737,143.23059803853576
1778516436,204,3654.1356136025806,153.09905136964255
1778516436,205,3559.091291898597,186.3187920497219
1778516436,206,3699.809339302329,193.5561007892618
1778516436,207,2703.7172807301295,174.86756851785887
1778516436,208,3427.249034822889,214.3189519162736
1778516436,209,4654.422446205036,85.62879348837481
1778516436,210,3235.5151628890276,139.5392986745642
1778516436,211,2769.49577544176,161.82160537649256
1778516436,212,2243.4307027849586,113.30292833425271
1778516436,213,3261.285600373009,106.97368951852016
1778516436,214,4909.915202804238,90.0710698587764
1778516436,215,4701.3639529002985,163.88355478150888
1778516436,216,1942.8070857847094,85.86189161278963
1778516436,217,2357.8816377937187,152.43645098503666
1778516436,218,3146.6772681973594,40.43158462961671
1778516436,219,2852.5885216049505,141.26429258721376
1778516436,220,4823.961881229817,154.29818249349918
1778516436,221,3633.51178059598,40.74220413824557
1778516436,222,2861.780080444007,75.64709562505276
1778516436,223,2955.5272923891525,66.82366015071766
1778516436,224,4468.955357343559,120.8805577601708
1778516436,225,4441.099857791461,51.29815515931271
1778516436,226,5029.484149007968,79.9611264613225
1778516436,227,2648.642948200752,72.81537377798665
1778516436,228,4155.808378743769,141.64969050667202
1778516436,229,2369.277350684436,72.03738734734462
1778516436,230,4380.954837309819,56.1599107816494
1778516436,231,2707.499176177404,179.03048955546228
1778516436,232,5654.489376710221,152.88727773647238
1778516436,233,3543.035183445441,23.74481713102051
1778516436,234,5428.955702895505,176.3153703322104
1778516436,235,1782.738808698392,97.68011120462218
1778516436,236,2703.32759427166,52.40906618105951
1778516436,237,4871.86876491937,212.80038350716276
1778516436,238,5826.511234429414,90.96470827049605
1778516436,239,2639.603189742283,59.517774975943425
1778516436,240,2805.2763570492643,220.85339761613042
1778516436,241,3709.920880215266,111.80292496743401
1778516436,242,2853.7472889243763,185.29307801040136
1778516436,243,3315.9858669517826,150.94897154171434
1778516436,244,4507.638055604683,122.28954793946151
1778516436,245,1806.339261904459,65.89236891805648
1778516436,246,1395.4726377978816,47.069965113478816
1778516436,247,2585.393682979115,74.30431751834746
1778516436,248,5138.723219729892,189.86151303151192
1778516436,249,4531.944061483224,81.89033946421256
1778516436,250,3382.5163270929506,159.77753670913378
1778516436,251,1978.7162883737378,45.79554842431214
1778516436,252,3569.9866224135826,51.86560928174936
1778516436,253,2967.782732502613,35.416580456362105
1778516436,254,4194.979968697663,84.81036681973335
1778516436,255,2287.2952015460414,62.176308069450215
1778516436,256,2313.6698733715148,146.58383382462299
1778516436,257,4189.001231167046,46.38638600842149
1778516436,258,3960.2570509528296,66.54779742073222
1778516436,259,2424.6384364988744,142.24116606178885
1778516436,260,4044.898150439107,24.837921959962078
1778516436,261,3244.289301267568,92.30978753152395
1778516436,262,1954.2629843800319,95.23794335588178
1778516436,263,4732.934517908398,149.60402068424605
1778516436,264,2288.28473548492,120.63919112909912
1778516436,265,3157.499099555817,88.53496243667689
1778516436,266,1978.5698322925443,87.67308561207426
1778516436,267,2531.3550625574667,48.96563935840943
1778516436,268,5403.558262642059,97.10134574921751
1778516436,269,3624.737711626669,164.31988826594014
1778516436,270,3772.3562128863846,122.48469642705064
1778516436,271,2545.7086384957015,125.65913924398517
1778516436,272,4647.332597916399,133.6958800299061
1778516436,273,3692.9720645023676,85.82934848532652
1778516436,274,1897.7860870044274,135.30562981145823
1778516436,275,4041.173842318938,150.14333257421947
1778516436,276,4888.110341636911,44.645865834971474
1778516436,277,3929.7191751378764,88.12348524699891
1778516436,278,3325.638940588475,140.9637638667889
1778516436,279,1908.0202154365231,62.54832873011955
1778516436,280,2715.596132553553,110.8814677315188
1778516436,281,2436.825117673496,114.67248165834445
1778516436,282,2840.2370982783464,63.88050263748859
1778516436,283,5872.640395225777,166.28994586801406
1778516436,284,4763.061583762676,55.21747755882896
1778516436,285,1313.5392895082405,174.61554789887214
1778516436,286,2748.1490991311516,71.03574866099297
1778516436,287,3326.2947537998843,65.88357457709053
1778516436,288,2450.5734423835834,99.35801769399329
1778516436,289,2276.284646653714,112.12780620406683
1778516436,290,3033.018533467004,90.05666926842662
1778516436,291,3491.4279214411913,146.98658841434664
1778516436,292,3908.6144578751055,101.2091240063165
1778516436,293,4031.6017185397445,93.39144265325663
1778516436,294,4753.829430704756,196.30107359117864
1778516436,295,5298.547603338285,74.85596995947752
1778516436,296,2866.355143869316,149.35716819290542
1778516436,297,3318.6845687256164,96.25089206380167
1778516436,298,3722.63304420127,131.15037357406993
1778516436,299,4704.418461428656,33.61998321863187
1778516436,300,4321.548585957879,97.22051087960205
1778516436,301,2286.102518346612,69.13031404049278
1778516436,302,1873.1320441321134,28.552646103191343
1778516436,303,3525.5392255045053,48.47351400303685
1778516436,304,5642.291146689038,52.389790937883966
1778516436,305,3041.223030807445,122.08017472801994
1778516436,306,1941.6178932057012,52.696702574687805
1778516436,307,3769.349183565228,149.1912909625447
1778516436,308,1512.7148118380471,55.02728156788773
1778516436,309,2328.631634353707,143.6396256879948
1778516436,310,4239.7467518908,78.06001788352533
1778516436,311,2159.414889687241,140.79053051351596
1778516436,312,2160.975619187745,61.792593088106145
1778516436,313,3483.796666894236,61.99642653691062
1778516436,314,2245.680139280843,61.47771047763279
1778516436,315,3913.699524452858,33.46418877137424
1778516436,316,2594.842293485823,138.21730481315277
1778516436,317,6139.193390542985,179.35694941939852
1778516436,318,3483.950571310075,62.20305802519525
1778516436,319,4225.7609178788225,111.95902222419778
1778516436,320,2487.7398997325704,85.37861608283387
1778516436,321,3965.245181677471,60.59481919971981
1778516436,322,2133.8507107025234,136.29273991771484
1778516436,323,3489.7654422507817,73.83981247819781
1778516436,324,3197.4584836937033,52.33484432500891
1778516436,325,1313.582444782436,122.88500704433712
1778516436,326,4709.589125770095,121.8392188548241
1778516436,327,3422.662100915382,118.88098031385034
1778516436,328,2825.971323389182,172.93633280407366
1778516436,329,4128.762282579349,105.17384558647548
1778516436,330,1617.745805540486,72.43560491795716
1778516436,331,5149.318258560298,65.28066444823769
1778516436,332,1687.668477158774,79.9222863563911
1778516436,333,2006.695026981831,89.24529823727272
1778516436,334,3151.656011089445,53.58883154635705
1778516436,335,4167.707424183567,41.034893070902484
1778516436,336,3644.4543933005302,119.65725896932558
1778516436,337,3569.439530121557,77.86085272024401
1778516436,338,2484.665996575079,60.336316498873764
1778516436,339,967.6144592981497,78.15751423167859
1778516436,340,3170.4140572675933,75.12397034336973
1778516436,341,4491.208987470993,54.30348784748404
1778516436,342,1741.710464607728,116.46822596847825
1778516436,343,2130.406627921903,89.72638571320397
1778516436,344,3525.6034670683894,117.24273123564711
1778516436,345,3965.687120429877,105.69933618745392
1778516436,346,3776.034531679655,38.774051990978435
1778516436,347,2207.4202029478374,49.39222669898415
1778516436,348,3593.459294921444,55.788561009717014
1778516436,349,2586.35786367916,136.46996972218622
1778516436,350,5120.585003738414,65.91178132385778
1778516436,351,4485.436324718255,104.10967337447312
1778516436,352,2587.8973636084097,54.981817933918315
1778516436,353,3073.1031376850187,90.37515678271339
1778516436,354,3981.3930392823268,118.90648561742418
1778516436,355,3075.3948668534185,56.61908876239656
1778516436,356,3603.2806177697994,47.15466439953438
1778516436,357,4292.372861655645,114.31614152701574
1778516436,358,4754.896559087213,86.2143904871146
1778516436,359,2508.541181971202,128.79168353317286
1778516436,360,4331.655856198696,106.47060352959127
1778516436,361,5136.077696626283,83.1690592922178
1778516436,362,3746.9220945520533,175.15944033872168
1778516436,363,5746.226383091952,93.56671767193464
1778516436,364,4171.041870575947,49.0665145131983
1778516436,365,5896.256505966097,50.314342527695736
1778516436,366,2267.0457249941555,62.329862042688575
1778516436,367,3809.277726197419,40.74932830188081
1778516436,368,3583.5067494629643,53.497598060403995
1778516436,369,2491.9045662278304,89.26466113798432
1778516436,370,4734.5954332008705,68.07913825057862
1778516436,371,2357.6343553337556,87.86797772437663
1778516436,372,2501.868921240615,89.00492074281888
1778516436,373,4604.64307207523,74.54955202087409
1778516436,374,2222.972508022123,144.3774179215794
1778516436,375,3466.0629925637895,136.04866264108028
1778516436,376,3633.001493784998,92.57108445305795
1778516436,377,4064.331191204275,64.09989430651437
1778516436,378,2027.9553258431336,68.46792094344912
1778516436,379,3628.2570209611276,79.5565030867261
1778516436,380,4445.385294991507,51.87023851902747
1778516436,381,4800.480006701208,58.459182092385234
1778516436,382,4187.932788393156,98.66495439953076
1778516436,383,6096.646593436805,53.31920104368889
1778516436,384,2532.6259941242297,108.84097104927056
1778516436,385,4039.8989231945734,76.37046842835575
1778516436,386,3385.6258544742354,86.83182101998773
1778516436,387,1622.3716702154707,88.59407887856285
1778516436,388,4334.36990433529,139.58149120235228
1778516436,389,2339.1851360925957,119.23293706729203
1778516436,390,2073.992050423257,45.74424421787878
1778516436,391,3054.969404086779,50.24219519785349
1778516436,392,2216.3013464665382,100.50070840536982
1778516436,393,2953.2573676894,117.98944989892401
1778516436,394,3536.167377672917,76.14439395486806
1778516436,395,3735.8952936825467,57.61878254409601
1778516436,396,2779.351068435939,64.1717069053771
1778516436,397,3105.1808558522803,57.826570664019194
1778516436,398,5050.767423436939,33.9954786122458
1778516436,399,4016.8234972075247,94.831737650672
1778516436,400,2862.262617784628,70.88466106171924
1778516436,401,3887.3830910490615,59.87794068039215
1778516436,402,3137.2295416942015,68.2445262479976
1778516436,403,2394.4658766276616,130.3216590075264
1778516436,404,4884.385577778453,146.5195124599254
1778516436,405,2184.538605520726,115.87784632901827
1778516436,406,3467.5892386887717,105.1192718849133
1778516436,407,2295.0168544615362,128.50381910548847
1778516436,408,3941.91073151741,80.70047060785419
1778516436,409,2607.711033355147,77.59371323349245
1778516436,410,4092.6443362336886,59.573727225260996
1778516436,411,3454.638355604756,64.92781681153588
1778516436,412,4511.051829398069,47.21890584603784
1778516436,413,5332.283433325293,91.7765095806338
1778516436,414,2480.9565052157186,128.09286036348837
1778516436,415,3410.75614892178,82.8481278755745
1778516436,416,1335.3196547173882,47.39487450744355
1778516436,417,2329.2328362665994,68.01567284339458
1778516436,418,3210.771725292406,62.955791938800544
1778516436,419,1592.9570574387724,39.474605934161055
1778516436,420,4075.7366104163566,53.94892104069855
1778516436,421,4680.994407451949,125.3552645526333
1778516436,422,3739.4827933206834,61.82636804412695
1778516436,423,1480.6778200603378,115.26630665524227
1778516436,424,2144.1131041734848,130.0895755865648
1778516436,425,2518.98029724365,33.20374325086185
1778516436,426,3736.669788655184,17.496060879477167
1778516436,427,2236.64976748561,98.8440175503524
1778516436,428,2495.014069220325,77.9963571314882
1778516436,429,1241.2491348037988,54.14375136597937
1778516436,430,2411.648641974534,104.37423744646325
1778516436,431,1932.0420897855565,43.063414741966355
1778516436,432,777.6936601002461,72.62611809394143
1778516436,433,1585.7768588460551,172.99323047352374
1778516436,434,4846.0502202453345,55.93543576242943
1778516436,435,4170.567631207569,44.57741701309651
1778516436,436,4352.621461327454,45.499003602422256
1778516436,437,2899.3195029404087,48.161542926826485
1778516436,438,3554.358164289936,101.67767571777573
1778516436,439,1090.3993080757855,89.57607055293144
1778516436,440,2937.7533645222907,32.117180752434244
1778516436,441,2669.377024269559,36.407831957930895
1778516436,442,5076.212110560424,55.800023181393826
1778516436,443,4741.822615641087,51.65815886520154
1778516436,444,3191.3918396560653,65.37310135184414
1778516436,445,5328.152423219161,121.50258281763196
1778516436,446,3304.1401163852015,47.04686454528561
1778516436,447,4422.03740485633,53.06681464907855
1778516436,448,1459.5881198981353,61.244643897331784
1778516436,449,4246.389514228858,82.51498563022822
1778516436,450,2404.933375763126,91.65449786417813
1778516436,451,1964.135372865396,110.08014188487151
1778516436,452,4033.6527025629275,87.49151353001396
1778516436,453,4323.104663160928,93.40196525726242
1778516436,454,3506.8745921801496,80.29142016276474
1778516436,455,3928.951603698183,54.47693941355892
1778516436,456,2580.0666024893553,39.15561860305889
1778516436,457,2774.4589535462314,66.03244285537215
1778516436,458,3549.7613119989405,55.34534099371181
1778516436,459,2076.44944154246,61.79798079309778
1778516436,460,2986.8688213500964,55.57417111220798
1778516436,461,1695.076584551853,187.8159271950618
1778516436,462,2626.1647612297916,52.49026118355256
1778516436,463,4231.87752584896,33.51287670871654
1778516436,464,3538.435600802928,145.3468103027882
1778516436,465,2287.8345250688576,142.91887318705184
1778516436,466,2384.465001790257,72.82577115169043
1778516436,467,3246.8562601916847,59.374793376717015
1778516436,468,4726.265322950887,90.48103393268802
1778516436,469,2410.016724624421,88.05220966855185
1778516436,470,1626.361006178051,67.74013871029364
1778516436,471,3740.9494972940624,110.70918107898115
1778516436,472,2815.820659484461,42.64134137578832
1778516436,473,2569.17872426928,61.4985810997614
1778516436,474,3604.136296344983,75.1630986383968
1778516436,475,2413.3447241637323,177.70735258845215
1778516436,476,1101.3911514811232,65.33626578470843
1778516436,477,2833.186598396578,77.95335538172485
1778516436,478,2989.49212522309,42.49514270759632
1778516436,479,3243.051102905814,35.09813900302024
1778516436,480,3701.4733404971657,42.68006338168257
1778516436,481,3872.6512392573695,41.561205945969185
1778516436,482,872.1906050944575,57.89107545519278
1778516436,483,2169.8108896937465,40.55528282717264
1778516436,484,4089.4541233057976,61.41871446938266
1778516436,485,2676.804520607497,95.55085060249225
1778516436,486,1482.344482216331,134.76420768156638
1778516436,487,3276.966299579971,83.59857977888934
1778516436,488,1977.3262756753415,102.40003343357101
1778516436,489,2619.4403284790146,79.783175031801
1778516436,490,2418.0298183046925,69.41322056990643
1778516436,491,2333.727219404991,138.75024173616728
1778516436,492,4971.698175929065,66.63377603950875
1778516436,493,3091.2445181058074,81.06465769998218
1778516436,494,4281.718067838866,67.05794832119953
1778516436,495,2509.2247513411257,52.08200056524737
1778516436,496,3361.1644550673814,57.08523294559718
1778516436,497,2659.8644428154516,55.669625121860314
1778516436,498,2121.607897112606,23.596439247665593
1778516436,499,1864.5950259931433,81.62753844478678
1778516436,500,2776.2034096413795,88.17194049830972
1778516436,501,1524.6890281648853,79.99917983964585
1778516436,502,3867.6422917517752,88.28262739394467
1778516436,503,2796.037678418369,46.10242347348978
1778516436,504,4615.9104768188745,36.349138625355906
1778516436,505,2681.901618645009,82.3236334645061
1778516436,506,1346.247067589641,103.68657097908572
1778516436,507,2490.6698781417836,63.81493022192939
1778516436,508,871.4950482609806,75.94251720486153
1778516436,509,5732.6348791005075,52.448991605644174
1778516436,510,3144.9276332883387,100.88583780510727
1778516436,511,2405.180228152644,28.209336297735117
1778516436,512,2082.944609772919,44.28760339549679
1778516436,513,3583.7668163511157,69.18028535774661
1778516436,514,3340.8698582955435,55.817334220326096
1778516436,515,2778.3490855207638,45.92963379907573
1778516436,516,1175.994811023886,113.2474292252603
1778516436,517,2174.6178877405714,59.50789288890848
1778516436,518,1833.3835501786757,49.2019862169521
1778516436,519,5036.639334734785,28.290058109551435
1778516436,520,4449.205332214581,61.4781827155938
1778516436,521,1503.6937653727894,79.85278078183934
1778516436,522,3932.854308892322,60.41386910876078
1778516436,523,3333.225143669936,56.98920636472654
1778516436,524,1420.7847895485907,45.80406043564768
1778516436,525,3429.8888479987386,76.52138162651977
1778516436,526,2855.440409884133,91.912383636023
1778516436,527,5550.074160853465,43.92824551122394
1778516436,528,1288.9745376854826,103.46224350129982
1778516436,529,4804.765746823686,46.46470269862878
1778516436,530,1438.1274389737305,44.85080470746215
1778516436,531,2059.510678099634,77.16943052289201
1778516436,532,2477.837791304896,71.52719427128432
1778516436,533,1586.4110084578674,72.22970248015375
1778516436,534,1148.208701237876,79.60723033817133
1778516436,535,3381.7930229731232,48.706522504256384
1778516436,536,3244.2854123568795,84.75722916346447
1778516436,537,3799.592131580455,51.488608419338476
1778516436,538,2527.378826714093,41.562019637880354
1778516436,539,3139.1187480015096,32.63039930569662
1778516436,540,2674.060968717423,48.46330180389047
1778516436,541,2324.011534623427,119.32885454567426
1778516436,542,2566.523379540577,54.01009272358091
1778516436,543,1509.7248555471615,67.56768684824532
1778516436,544,3371.060740487946,61.33722060027849
1778516436,545,2592.6238401619485,67.84621879263781
1778516436,546,2178.7707541107347,74.27803761978721
1778516436,547,6174.538790349975,53.23731227339857
1778516436,548,3024.569320629544,60.70324669305936
1778516436,549,2513.3949719728967,48.13991783390236
1778516436,550,1114.5882450421423,58.74849917203886
1778516436,551,3836.362534691689,51.454617036832964
1778516436,552,2923.6467734922776,32.795101128485314
1778516436,553,2724.1837564632624,69.68820167526538
1778516436,554,4368.950377263702,60.366280585378064
1778516436,555,4862.861443804271,67.43057525757655
1778516436,556,5430.179637263342,64.8415277145541
1778516436,557,2078.6844364487056,98.76882927989914
1778516436,558,912.7369896159736,87.23996700596808
1778516436,559,2544.2532063248423,48.35874490925652
1778516436,560,2954.0846289301817,70.67511623125151
1778516436,561,2128.8463156275475,64.34753602813299
1778516436,562,2006.2766722481047,67.97764006644852
1778516436,563,2444.1475585902854,58.36318034555552
1778516436,564,5883.102322850898,20.830664023597098
1778516436,565,4962.502701938772,64.93018677480111
1778516436,566,3020.794662071426,94.2961301032411
1778516436,567,3995.29362489697,36.021358629611754
1778516436,568,2587.4989783661963,51.22867291122413
1778516436,569,1829.2234014746778,80.64237928931055
1778516436,570,2228.489758912812,83.20086654245513
1778516436,571,2179.5282724419285,44.37312292429365
1778516436,572,3880.0901802986173,24.72567938443719
1778516436,573,3861.0123421042613,35.13089375226999
1778516436,574,1830.1154314902565,117.93656514967502
1778516436,575,2920.800327775903,74.90052706436198
1778516436,576,2140.982470934982,113.04454913849335
1778516436,577,2228.0964350015624,44.169609848909104
1778516436,578,2589.004870989043,64.86701234587858
1778516436,579,1836.8084252080225,71.95449509105211
1778516436,580,2180.251884293074,34.69692253604349
1778516436,581,1721.6875142223503,59.622621382941986
1778516436,582,804.6624503999816,139.50477023421104
1778516436,583,2849.171066090324,62.648551173933484
1778516436,584,2064.7255456706307,60.638028827143906
1778516436,585,2641.3774245463933,44.19996700882991
1778516436,586,1209.9208055091497,70.10405231042988
1778516436,587,1065.3562577108999,105.00308250912146
1778516436,588,1952.7531156098673,48.20872969804308
1778516436,589,1624.6952612805474,64.94618857503237
1778516436,590,1791.3888198020697,64.53482481280267
1778516436,591,1336.650679312351,102.21236945637786
1778516436,592,2467.3059406037905,65.10438623415146
1778516436,593,3305.2666270903364,72.11711718081536
1778516436,594,3661.247810232796,28.971537436047637
1778516436,595,1544.2867620872046,40.81349641530706
