unix_time,episode,reward,length
1778438170,319,263.0583408405364,1334
1778438170,320,222.6846923600824,1334
1778438170,321,230.1167249698192,1334
1778438170,322,132.64292293414474,557
1778438170,323,241.83137396513484,1334
1778438170,324,258.0360271669924,1334
1778438170,325,212.82121661535348,1054
1778438170,326,262.2363442481219,1334
1778438170,327,261.46741045080125,1334
1778438170,328,259.4942385125905,1334
1778438170,329,214.1490512730088,1334
1778438170,330,244.74016658446635,1334
1778438170,331,255.75593057693914,1334
1778438170,332,208.457316315762,1334
1778438170,333,243.36666558620345,1334
1778438170,334,237.55085576407146,1334
1778438170,335,253.46632135851542,1334
1778438170,336,246.6838091071695,1334
1778438170,337,235.05243268073536,1334
1778438170,338,239.5525280632064,1334
1778438170,339,252.13459396864346,1334
1778438170,340,249.13926994183566,1334
1778438170,341,235.2951641564796,1334
1778438170,342,303.30987307755277,1334
1778438170,343,264.1090726493858,1334
1778438170,344,243.64481295456062,1334
1778438170,345,242.12145099788904,1334
1778438170,346,252.60728825628757,1334
1778438170,347,232.11419936374296,1334
1778438170,348,264.4139488163637,1334
1778438170,349,204.41335904225707,911
1778438170,350,287.6213387362659,1334
1778438170,351,258.7389331217855,1334
1778438170,352,255.68304624594748,1334
1778438170,353,262.7820213518571,1334
1778438170,354,253.9418028894579,1334
1778438170,355,241.95165375160286,1334
1778438170,356,258.04485835134983,1334
1778438170,357,249.26441171392798,1334
1778438170,358,279.5888196583837,1334
1778438170,359,263.3141770940274,1334
1778438170,360,258.1455954882622,1334
1778438170,361,247.7761971609434,1334
1778438170,362,241.13487505109515,1334
1778438170,363,238.07478472299408,1334
1778438170,364,239.45949222438503,1334
1778438170,365,238.07465510204202,1334
1778438170,366,255.36324715762748,1334
1778438170,367,234.9498726055026,1334
1778438170,368,240.09595111591625,1334
1778438170,369,252.35300079389708,1334
1778438170,370,263.7496183165349,1334
1778438170,371,234.22645177238155,1334
1778438170,372,163.79148036427796,765
1778438170,373,241.87518416997045,1334
1778438170,374,307.915804324497,1334
1778438170,375,189.76219590753317,808
1778438170,376,269.9512054382358,1334
1778438170,377,239.65034644585103,1334
1778438170,378,278.4607687623429,1334
1778438170,379,317.95403268001974,1334
1778438170,380,263.9690905059979,1334
1778438170,381,154.32711359640234,744
1778438170,382,231.06328754872084,1334
1778438170,383,246.50508261965297,1334
1778438170,384,231.6007734159066,1334
1778438170,385,222.71374070824822,1334
1778438170,386,252.6200718685286,1334
1778438170,387,275.0103275387082,1334
1778438170,388,250.22623041538463,1334
1778438170,389,266.52934470212494,1334
1778438170,390,277.1772683663294,1334
1778438170,391,97.52318838820793,488
1778438170,392,220.33351944154128,1334
1778438170,393,253.37185538013,1334
1778438170,394,76.23857577890158,297
1778438170,395,230.19898261327762,1334
1778438170,396,255.64406010360108,1334
1778438170,397,272.3846022502403,1334
1778438170,398,305.4451407901943,1334
1778438170,399,274.3229726564605,1334
1778438170,400,217.48160907783313,1334
1778438170,401,256.7574423675833,1334
1778438170,402,218.62025501512653,1334
1778438170,403,246.8767591472715,1334
1778438170,404,205.57443182665156,1059
1778438170,405,93.77951009848039,401
1778438170,406,231.25009269078146,1334
1778438170,407,281.6907710758969,1334
1778438170,408,334.4497807972657,1334
1778438170,409,261.53585931193084,1334
1778438170,410,237.163644313463,1334
1778438170,411,280.9093475473055,1334
1778438170,412,257.6764544209948,1334
1778438170,413,252.5286059806822,1334
1778438170,414,280.2510484457016,1334
1778438170,415,86.05798724107444,282
1778438170,416,103.05037039266244,448
1778438170,417,147.31336245685816,614
1778438170,418,298.04526819183957,1334
1778438170,419,105.65140601638268,541
1778438170,420,229.95137178950245,1334
1778438170,421,303.32001734373625,1334
1778438170,422,264.8614076394588,1334
1778438170,423,280.28101354371756,1334
1778438170,424,250.14767411595676,1334
1778438170,425,272.69972896212494,1334
1778438170,426,234.14274528622627,1334
1778438170,427,170.80583819607273,811
1778438170,428,258.14014409144875,1334
1778438170,429,314.5744605772197,1334
1778438170,430,282.3628656969813,1334
1778438170,431,184.8775044599679,866
1778438170,432,249.69017216347856,1334
1778438170,433,128.96794814427267,633
1778438170,434,238.8356195744127,1334
1778438170,435,242.77065468650108,1334
1778438170,436,218.71520455740392,1053
1778438170,437,243.134328301996,1334
1778438170,438,280.37694339547306,1334
1778438170,439,279.64470302464906,1334
1778438170,440,262.3101855785644,1334
1778438170,441,280.8603826612234,1174
1778438170,442,256.996287047863,1334
1778438170,443,89.33003326575272,366
1778438170,444,85.13476897589862,383
1778438170,445,275.06868043378927,1334
1778438170,446,235.9569943388342,1334
1778438170,447,284.1379347394686,1334
1778438170,448,237.09555759749492,1295
1778438170,449,254.93983630859293,1334
1778438170,450,242.59371910383925,1054
1778438170,451,283.7868020066526,1334
1778438170,452,276.24126810271264,1274
1778438170,453,72.35338402725756,312
1778438170,454,284.21605458896374,1334
1778438170,455,267.1494335606694,1334
1778438170,456,261.91505739756394,1334
1778438170,457,268.81407135835616,1334
1778438170,458,302.7454435736872,1334
1778438170,459,275.547327257751,1334
1778438170,460,274.6909348437439,1334
1778438170,461,110.92424109892454,503
1778438170,462,272.86834757146426,1334
1778438170,463,254.74689384468365,1091
1778438170,464,246.05203797264585,1334
1778438170,465,236.48985963314772,1101
1778438170,466,253.0884339293989,1334
1778438170,467,298.8971720178379,1334
1778438170,468,225.81522701215,922
1778438170,469,91.2742888823559,415
1778438170,470,305.6641212981194,1334
1778438170,471,268.3154937289655,1117
1778438170,472,196.09153983183205,882
1778438170,473,290.60174987465143,1334
1778438170,474,284.84611193835735,1334
1778438170,475,279.3509268090129,1334
1778438170,476,236.46801666654028,1042
1778438170,477,281.4102673988091,1334
1778438170,478,261.4827670843806,1334
1778438170,479,294.97536813732586,1334
1778438170,480,300.8110552598573,1334
1778438170,481,122.25861423369497,495
1778438170,482,292.10656447620477,1334
1778438170,483,309.3296695432073,1334
1778438170,484,307.851713065058,1334
1778438170,485,77.47566537198145,343
1778438170,486,263.4318075859919,1334
1778438170,487,271.00724196829833,1334
1778438170,488,295.08692614524625,1334
1778438170,489,272.22533314238535,1334
1778438170,490,259.7065740028047,1334
1778438170,491,228.25132148666307,1003
1778438170,492,292.0238094308879,1334
1778438170,493,266.81698328687344,1334
1778438170,494,216.39540715853218,947
1778438170,495,278.05168811025214,1334
1778438170,496,131.94371408969164,510
1778438170,497,265.51695870183175,1334
1778438170,498,265.7695126828039,1334
1778438170,499,258.0764324825723,1334
1778438170,500,288.49372029901133,1334
1778438170,501,305.0934296827181,1334
1778438170,502,229.10123581985317,1334
1778438170,503,292.3594161575893,1215
1778438170,504,108.54888380970806,428
1778438170,505,309.90569620369934,1334
1778438170,506,238.10486476053484,1334
1778438170,507,239.55750455416273,1334
1778438170,508,280.02930765761994,1334
1778438170,509,293.5183349524741,1334
1778438170,510,144.93377404101193,630
1778438170,511,116.94154259748757,555
1778438170,512,278.6957662933273,1334
1778438170,513,110.85519745200872,450
1778438170,514,318.8901979736984,1334
1778438170,515,120.8513945575105,602
1778438170,516,299.4654790647328,1334
1778438170,517,174.12651395055582,815
1778438170,518,283.02936849117395,1334
1778438170,519,310.7866310393438,1334
1778438170,520,233.07888320100028,1044
1778438170,521,71.8786142077297,284
1778438170,522,280.93241277669586,1334
1778438170,523,289.3860785551369,1260
1778438170,524,272.7304140266406,1334
1778438170,525,250.01775780963362,1120
1778438170,526,281.64190893108025,1334
1778438170,527,264.7436766214669,1334
1778438170,528,284.1870236247778,1334
1778438170,529,223.62463100254536,954
1778438170,530,313.32309747932595,1334
1778438170,531,298.90352259535575,1334
1778438170,532,265.78138583363034,1334
1778438170,533,301.10949770500883,1334
1778438170,534,100.08500618074322,622
1778438170,535,134.16015473922016,672
1778438170,536,304.86274246685207,1334
1778438170,537,166.45176018291386,817
1778438170,538,292.98059655958787,1334
1778438170,539,71.09354872538825,463
1778438170,540,249.83910121396184,1159
1778438170,541,307.75860154256225,1334
1778438170,542,210.7979647339671,870
1778438170,543,110.41539278859273,452
1778438170,544,260.77374952472746,1334
1778438170,545,252.06709080014843,1097
1778438170,546,160.33099888637662,674
1778438170,547,111.48020954063395,489
1778438170,548,336.11539353139233,1334
1778438170,549,255.53210243667127,1334
1778438170,550,123.22107256186428,553
1778438170,551,268.4277319016401,1334
1778438170,552,108.62975129607366,517
1778438170,553,220.94498410401866,1045
1778438170,554,237.42631112792878,1334
1778438170,555,105.690620419482,470
1778438170,556,87.23559079301776,389
1778438170,557,299.83567953828606,1334
1778438170,558,291.5177488345653,1334
1778438170,559,147.45156337638036,562
1778438170,560,290.55018900253344,1334
1778438170,561,276.34600320085883,1334
1778438170,562,148.31868083347217,675
1778438170,563,81.36064070090652,343
1778438170,564,74.59065095940605,373
1778438170,565,134.670489884571,758
1778438170,566,170.10797484731302,726
1778438170,567,89.25691718794405,416
1778438170,568,283.00631449931825,1334
1778438170,569,284.7900100783445,1334
1778438170,570,271.907325234788,1334
1778438170,571,186.5963008205872,817
1778438170,572,228.57629560143687,1334
1778438170,573,254.97047420032322,1334
1778438170,574,321.541076975991,1334
1778438170,575,204.5542135615251,911
1778438170,576,61.46715662692441,291
1778438170,577,270.0300426391186,1334
1778438170,578,311.64438778194017,1334
1778438170,579,139.6208413692366,572
1778438170,580,90.94841339660343,404
1778438170,581,232.07466993805429,1334
1778438170,582,120.91232340212446,498
1778438170,583,67.79984245635569,295
1778438170,584,319.17272360622883,1334
1778438170,585,102.10818083025515,421
1778438170,586,270.89548115292564,1334
1778438170,587,229.17192637198605,946
1778438170,588,258.8466733433306,1334
1778438170,589,274.05342813022435,1334
1778438170,590,145.7062389144778,619
1778438170,591,207.1781668207841,1007
1778438170,592,225.45378586882725,908
1778438170,593,258.43935582623817,1334
1778438170,594,211.69729972601272,1334
1778438170,595,258.48657520639244,1216
1778438170,596,186.8740077270195,754
1778438170,597,206.04054151126184,852
1778438170,598,163.20726757793454,737
1778438170,599,109.52705374790821,576
1778438170,600,251.4057498924085,1334
1778438170,601,119.59338552504778,489
1778438170,602,95.20760659500957,372
1778438170,603,228.16019466519356,963
1778438170,604,261.06374608073384,1334
1778438170,605,241.7723772712052,1054
1778438170,606,212.28701769188046,901
1778438170,607,303.9411017477396,1334
1778438170,608,176.68407483026385,766
1778438170,609,130.0851021168055,554
1778438170,610,178.94632333889604,708
1778438170,611,282.9326150417328,1177
1778438170,612,274.237006184645,1334
1778438170,613,98.1955816168338,414
1778438170,614,288.33156808977947,1334
1778438170,615,179.24148468789645,772
1778438170,616,113.96068334851589,487
1778438170,617,277.04719417216256,1334
1778438170,618,158.2934273056453,739
1778438170,619,309.9447686667263,1334
1778438170,620,285.6582992542535,1334
1778438170,621,298.0758320260793,1334
1778438170,622,355.3738163849339,1334
1778438170,623,250.72241564973956,1334
1778438170,624,229.4159462824755,976
1778438170,625,257.698885139951,1050
1778438170,626,314.8644260314031,1324
1778438170,627,198.90096684219316,895
1778438170,628,313.73381485790014,1334
1778438170,629,278.6015220358968,1334
1778438170,630,154.02171972621,547
1778438170,631,204.31057990482077,812
1778438170,632,134.84869905527012,657
1778438170,633,190.61872996762395,795
1778438170,634,280.50335483253,1334
1778438170,635,254.92748510098318,1334
1778438170,636,259.3202608781867,1334
1778438170,637,183.18533937260509,790
1778438170,638,278.92740566749126,1151
1778438170,639,100.46745435521007,412
1778438170,640,235.06090805956046,1062
1778438170,641,139.1640201745904,564
1778438170,642,148.08829577162396,635
1778438170,643,286.6881588054239,1334
1778438170,644,332.5845184154459,1334
1778438170,645,313.8553892319186,1334
1778438170,646,132.50642890518066,632
1778438170,647,273.8256710022688,1334
1778438170,648,296.5905862597865,1334
1778438170,649,170.27439256990328,692
1778438170,650,157.03082603373332,764
1778438170,651,171.91079292818904,674
1778438170,652,300.04600964690326,1334
1778438170,653,136.72838627928286,520
1778438170,654,134.25079599628225,636
1778438170,655,161.90576963801868,705
1778438170,656,270.5192757528275,1334
1778438170,657,132.3913936297322,510
1778438170,658,287.61143166199327,1334
1778438170,659,286.6250750796171,1334
1778438170,660,299.7888698625611,1281
1778438170,661,103.29747463215608,441
1778438170,662,182.88280827545896,940
1778438170,663,122.56327543407679,558
1778438170,664,90.8951226583522,403
1778438170,665,99.6821782879706,449
1778438170,666,249.63576089555863,1000
1778438170,667,127.39586289972067,489
1778438170,668,132.79158654389903,678
1778438170,669,140.92209652732708,626
1778438170,670,-55.725983255542815,1334
1778438170,671,126.07471210509539,473
1778438170,672,242.83283836429473,904
1778438170,673,277.13044134667143,1334
1778438170,674,159.5953632928431,647
1778438170,675,307.45660110143945,1334
1778438170,676,106.29519590490963,428
1778438170,677,279.7670289147645,1334
1778438170,678,283.27484602853656,1334
1778438170,679,312.8713440448046,1334
1778438170,680,202.00759295461467,957
1778438170,681,251.41496810172976,1185
1778438170,682,174.09449837881766,775
1778438170,683,185.2353692862671,814
1778438170,684,296.34636015817523,1334
1778438170,685,77.63567313359817,336
1778438170,686,342.0024058293784,1334
1778438170,687,255.62923119151674,1334
1778438170,688,78.1598543561995,294
1778438170,689,256.2730181102743,1334
1778438170,690,176.03742546529975,707
1778438170,691,224.49573175236583,843
1778438170,692,108.46702637523413,421
1778438170,693,308.67855274956673,1334
1778438170,694,177.47234936208406,690
1778438170,695,91.76349952816963,407
1778438170,696,155.08956428663805,648
1778438170,697,197.8612719682278,901
1778438170,698,135.33290309690346,598
1778438170,699,113.27721630131418,502
1778438170,700,293.82493146290653,1334
1778438170,701,305.15837711375207,1334
1778438170,702,217.59023797896225,955
1778438170,703,104.02387490659021,460
1778438170,704,296.3130377755151,1334
1778438170,705,201.17764711985365,903
1778438170,706,316.9335168399848,1334
1778438170,707,285.36944031948224,1334
1778438170,708,105.1979407146573,436
1778438170,709,183.53622687794268,783
1778438170,710,300.3721240218729,1334
1778438170,711,259.97176145692356,976
1778438170,712,110.75180935105891,487
1778438170,713,283.93405163730495,1334
1778438170,714,311.4207332341466,1334
1778438170,715,336.6104892056319,1334
1778438170,716,314.50023823720403,1334
1778438170,717,150.87803574661484,656
1778438170,718,229.4007837837562,941
1778438170,719,259.9533592594671,1251
1778438170,720,296.1039592269808,1334
1778438170,721,179.7816872743424,758
1778438170,722,194.1453479444608,810
1778438170,723,354.97576956637204,1334
1778438170,724,274.0839865487069,1334
1778438170,725,158.27137357043102,670
1778438170,726,90.88320471299812,380
1778438170,727,139.3057115572119,601
1778438170,728,298.7156402899418,1334
1778438170,729,246.66824114794144,1049
1778438170,730,286.5185910545697,1334
1778438170,731,150.8145626601763,628
1778438170,732,113.39393146778457,449
1778438170,733,304.94146520644426,1334
1778438170,734,132.80249696341343,638
1778438170,735,109.52274501742795,436
1778438170,736,110.26352130714804,412
1778438170,737,119.6721412576735,486
1778438170,738,325.1219204796362,1334
1778438170,739,85.05892445581412,373
1778438170,740,239.9334119669511,944
1778438170,741,336.6722785253078,1334
1778438170,742,70.39905654254835,275
1778438170,743,83.9532579704537,406
1778438170,744,107.41712643025676,445
1778438170,745,318.9739764579572,1334
1778438170,746,249.34698518551886,939
1778438170,747,77.61519410189067,368
1778438170,748,118.46696570603672,560
1778438170,749,298.6104836128652,1334
1778438170,750,170.9378151964047,744
1778438170,751,274.00331735401414,1334
1778438170,752,225.96817397268023,940
1778438170,753,232.2668851830531,989
1778438170,754,158.96264747530222,725
1778438170,755,149.22356185494573,717
1778438170,756,316.375488127931,1334
1778438170,757,108.24294468574226,451
1778438170,758,75.60730654708459,289
1778438170,759,174.4810278218938,816
1778438170,760,330.95351014210246,1334
1778438170,761,187.34999721540953,838
1778438170,762,292.63812796620186,1334
1778438170,763,201.66242542531108,783
1778438170,764,302.7423934156541,1334
1778438170,765,336.50533033907413,1334
1778438170,766,329.8690248053754,1334
1778438170,767,337.7578061581589,1334
1778438170,768,101.93095768243074,373
1778438170,769,239.23648600513116,890
1778438170,770,300.34331791475415,1334
1778438170,771,305.2967748111114,1334
1778438170,772,265.96004517097026,1058
1778438170,773,166.52562915085582,653
1778438170,774,81.19600809924304,333
1778438170,775,215.39863835950382,989
1778438170,776,298.5555751393549,1334
1778438170,777,193.169834210712,773
1778438170,778,305.3974112392498,1287
1778438170,779,76.22525575198233,307
1778438170,780,177.33723537623882,653
1778438170,781,123.80048061907291,468
1778438170,782,291.33129074850876,1334
1778438170,783,284.9291911481414,1334
1778438170,784,162.23131658972852,612
1778438170,785,115.3665369147202,559
1778438170,786,130.06205131078605,537
