unix_time,episode,reward,length
1778500896,114,-117.34790036907361,400
1778500896,115,-121.09889662216301,400
1778500896,116,-111.39267135748378,400
1778500896,117,-134.26903946170933,400
1778500896,118,-135.53913503469084,400
1778500896,119,-133.57093698490644,400
1778500896,120,-118.67152365337824,400
1778500896,121,-124.99734217608056,400
1778500896,122,-97.12662367010489,400
1778500896,123,-121.64761314863426,400
1778500896,124,-112.42453483329155,400
1778500896,125,-141.66752994200215,400
1778500896,126,-132.74289431497164,400
1778500896,127,-109.23247766923305,400
1778500896,128,-136.30296742427163,400
1778500896,129,-130.79091517999768,400
1778500896,130,-109.23851602815557,400
1778500896,131,-120.26397001360056,400
1778500896,132,-142.66019666590728,400
1778500896,133,-115.30023423070088,400
1778500896,134,-140.89863786136266,400
1778500896,135,-131.4271415561816,400
1778500896,136,-131.8873003282206,400
1778500896,137,-130.73052754614037,400
1778500896,138,-123.07761388854124,400
1778500896,139,-138.2778169297817,400
1778500896,140,-130.25918996776454,400
1778500896,141,-134.07953373310738,400
1778500896,142,-126.21423165651504,400
1778500896,143,-126.37957237875162,400
1778500896,144,-120.81209322491486,400
1778500896,145,-106.24466039722756,400
1778500896,146,-125.75866401472013,400
1778500896,147,-117.23524233652279,400
1778500896,148,-124.89335316920187,400
1778500896,149,-116.57139855846617,400
1778500896,150,-113.4406936847372,400
1778500896,151,-111.85806529581896,400
1778500896,152,-124.91247047621437,400
1778500896,153,-135.44258749271103,400
1778500896,154,-118.48183761755354,400
1778500896,155,-123.60929054299777,400
1778500896,156,-148.5123409027001,400
1778500896,157,-132.49116809968837,400
1778500896,158,-115.4837117133502,400
1778500896,159,-135.904087180621,400
1778500896,160,-136.209029667516,400
1778500896,161,-117.6139511661022,400
1778500896,162,-122.59094876593008,400
1778500896,163,-131.23444747732935,400
1778500896,164,-110.55292870575431,400
1778500896,165,-122.4032352946233,400
1778500896,166,-97.64507468830561,400
1778500896,167,-124.49710658972617,400
1778500896,168,-121.70577205692643,400
1778500896,169,-80.72421711380593,400
1778500896,170,-103.5569121389708,400
1778500896,171,-131.96206973836524,400
1778500896,172,-110.06900489260443,400
1778500896,173,-101.5949317132181,400
1778500896,174,-101.93877876836268,400
1778500896,175,-93.26896563221817,400
1778500896,176,-119.98300829355139,400
1778500896,177,-98.97801260778215,400
1778500896,178,-118.92735790321603,400
1778500896,179,-107.85706343587663,400
1778500896,180,-131.20618852527696,400
1778500896,181,-108.9680148233092,400
1778500896,182,-117.7944727683207,400
1778500896,183,-126.21336517378222,400
1778500896,184,-101.12467477028258,400
1778500896,185,-104.18531386763789,400
1778500896,186,-120.84286820568377,400
1778500896,187,-114.42841706634499,400
1778500896,188,-129.9978979020234,400
1778500896,189,-113.42365520675958,400
1778500896,190,-110.50193532914636,400
1778500896,191,-110.18314268311951,400
1778500896,192,-92.07310938101728,400
1778500896,193,-94.07951482736053,400
1778500896,194,-125.98720435141877,400
1778500896,195,-105.37079632413224,400
1778500896,196,-101.19748735334724,400
1778500896,197,-95.24693447312166,400
1778500896,198,-95.11634231422795,400
1778500896,199,-100.41017871957956,400
1778500896,200,-114.49474692507647,400
1778500896,201,-106.81556466536131,400
1778500896,202,-124.71719360921998,400
1778500896,203,-94.5654321310576,400
1778500896,204,-114.21044168178923,400
1778500896,205,-114.74296849375241,400
1778500896,206,-115.45689481403679,400
1778500896,207,-111.45970306225354,400
1778500896,208,-114.71144263003953,400
1778500896,209,-119.48459312797058,400
1778500896,210,-105.67402844456956,400
1778500896,211,-109.15866061882116,400
1778500896,212,-107.55685968506441,400
1778500896,213,-121.42097532137996,400
1778500896,214,-100.97854001632368,400
1778500896,215,-106.89384699234506,400
1778500896,216,-92.83870703762659,400
1778500896,217,-112.89490618504351,400
1778500896,218,-110.34790082281688,400
1778500896,219,-119.25450822697894,400
1778500896,220,-107.19999553868547,400
1778500896,221,-90.05724676611135,400
1778500896,222,-103.40720458395663,400
1778500896,223,-119.47590684501483,400
1778500896,224,-108.75598206336144,400
1778500896,225,-109.12738667229132,400
1778500896,226,-97.56001390569145,400
1778500896,227,-122.21623678811011,400
1778500896,228,-86.24905740644317,400
1778500896,229,-120.88545433661784,400
1778500896,230,-110.1384679194889,400
1778500896,231,-124.33561293967068,400
1778500896,232,-106.270841453108,400
1778500896,233,-94.58691336512857,400
1778500896,234,-83.176269583666,400
1778500896,235,-123.86424087081105,400
1778500896,236,-121.70589384646155,400
1778500896,237,-123.32152063152171,400
1778500896,238,-119.1693856560887,400
1778500896,239,-103.15064340403478,400
1778500896,240,-104.15899795250152,400
1778500896,241,-116.2700129081204,400
1778500896,242,-114.22909304702625,400
1778500896,243,-87.59450609214218,400
1778500896,244,-107.95429224746476,400
1778500896,245,-99.02892336910736,400
1778500896,246,-91.40605140494881,400
1778500896,247,-102.83061910036486,400
1778500896,248,-96.21663732633897,400
1778500896,249,-77.63550005631987,400
1778500896,250,-85.06075564899947,400
1778500896,251,-87.18900980462786,400
1778500896,252,-81.44818719098475,400
1778500896,253,-87.80613792443182,400
1778500896,254,-75.15625566227027,400
1778500896,255,-81.93654934404185,400
1778500896,256,-81.63393615008681,400
1778500896,257,-90.19789544287778,400
1778500896,258,-89.78986515737051,400
1778500896,259,-120.17095089517534,400
1778500896,260,-96.19893232709728,400
1778500896,261,-97.867526484275,400
1778500896,262,-96.55626074582688,400
1778500896,263,-71.3872208504763,400
1778500896,264,-94.96781489613932,400
1778500896,265,-97.33250061670697,400
1778500896,266,-94.36891642025876,400
1778500896,267,-98.0021903855959,400
1778500896,268,-84.6790564074181,400
1778500896,269,-101.68731559079606,400
1778500896,270,-79.14717755932361,400
1778500896,271,-98.8381030333112,400
1778500896,272,-105.14402836118825,400
1778500896,273,-87.4186855191947,400
1778500896,274,-72.03786712695728,400
1778500896,275,-79.84031399557716,400
1778500896,276,-73.2978955063736,400
1778500896,277,-77.68253771640593,400
1778500896,278,-80.96141268644715,400
1778500896,279,-84.9241168472654,400
1778500896,280,-83.79261162286275,400
1778500896,281,-110.51982852409856,400
1778500896,282,-98.00648166978499,400
1778500896,283,-105.42095950026965,400
1778500896,284,-86.33057024463778,400
1778500896,285,-87.6832280454546,400
1778500896,286,-94.02535050595179,400
1778500896,287,-74.99359321632073,400
1778500896,288,-86.89262865815545,400
1778500896,289,-107.27335529390257,400
1778500896,290,-94.53060823469423,400
1778500896,291,-86.21734072905383,400
1778500896,292,-89.6352624266874,400
1778500896,293,-103.74415940456674,400
1778500896,294,-112.90378016768955,400
1778500896,295,-100.79839935037307,400
1778500896,296,-104.66157758558984,400
1778500896,297,-80.40133724332554,400
1778500896,298,-92.10266123205656,400
1778500896,299,-72.69238728948403,400
1778500896,300,-107.08381693961564,400
1778500896,301,-93.23545216050115,400
1778500896,302,-107.92328580725007,400
1778500896,303,-85.39641658317123,400
1778500896,304,-78.3410471654197,400
1778500896,305,-84.18044753784488,400
1778500896,306,-110.60150817730755,400
1778500896,307,-94.70214824745199,400
1778500896,308,-91.44497007611062,400
1778500896,309,-67.43945497568347,400
1778500896,310,-67.10878241762111,400
1778500896,311,-85.56520360230934,400
1778500896,312,-108.98403561488885,400
1778500896,313,-88.45720498829905,400
1778500896,314,-79.33257092171698,400
1778500896,315,-68.50775373110082,400
1778500896,316,-72.67803688370623,400
1778500896,317,-90.46783853540546,400
1778500896,318,-84.41503963590367,400
1778500896,319,-101.4004583449514,400
1778500896,320,-100.77779161705985,400
1778500896,321,-88.7427094970044,400
1778500896,322,-62.501359369198326,400
1778500896,323,-76.14631952531636,400
1778500896,324,-100.1386771738762,400
1778500896,325,-88.55797556769903,400
1778500896,326,-87.86775771207613,400
1778500896,327,-94.29794668062823,400
1778500896,328,-77.97289619327057,400
1778500896,329,-69.31624929554528,400
1778500896,330,-76.16168530099094,400
1778500896,331,-68.34661530301673,400
1778500896,332,-71.7680473329965,400
1778500896,333,-76.86111855047056,400
1778500896,334,-69.76869919133605,400
1778500896,335,-68.19792256080837,400
1778500896,336,-37.61686523875687,400
1778500896,337,-86.95045315948664,400
1778500896,338,-36.236612198874354,400
1778500896,339,-59.78418338767369,400
1778500896,340,-93.34309517173097,400
1778500896,341,-69.14593391690869,400
1778500896,342,-40.97559870220721,400
1778500896,343,-68.24155257944949,400
1778500896,344,-70.35331376671093,400
1778500896,345,-47.15480813285103,400
1778500896,346,-66.87691250537227,400
1778500896,347,-59.5739435008727,400
1778500896,348,-65.3933782341046,400
1778500896,349,-62.069169502923614,400
1778500896,350,-87.46946767998452,400
1778500896,351,-62.846434704901185,400
1778500896,352,-64.18040185852442,400
1778500896,353,-68.6876971385791,400
1778500896,354,-56.751645451935474,400
1778500896,355,-77.74235950662114,400
1778500896,356,-74.68576250117076,400
1778500896,357,-88.29597259336151,400
1778500896,358,-57.927369609009475,400
1778500896,359,-79.07159098335205,400
1778500896,360,-86.55150823184522,400
1778500896,361,-92.63742214633385,400
1778500896,362,-94.92009455460357,400
1778500896,363,-96.24663567249081,400
1778500896,364,-94.67107116314583,400
1778500896,365,-81.92370706077782,400
1778500896,366,-63.59779411362251,400
1778500896,367,-70.2698766911526,400
1778500896,368,-73.95929164486006,400
1778500896,369,-63.22607823065482,400
1778500896,370,-70.22038788547798,400
1778500896,371,-58.481224057264626,400
1778500896,372,-69.90513861292857,400
1778500896,373,-57.71338015402034,400
1778500896,374,-62.411496818531305,400
1778500896,375,-82.76288624126755,400
1778500896,376,-69.55451818491565,400
1778500896,377,-84.97971474856604,400
1778500896,378,-90.03697082732106,400
1778500896,379,-94.95120456430595,400
1778500896,380,-67.13626473641489,400
1778500896,381,-58.32580159881036,400
1778500896,382,-76.68405213365622,400
1778500896,383,-62.05476012715371,400
1778500896,384,-59.41848414452397,400
1778500896,385,-57.46422377548879,400
1778500896,386,-69.07681323494762,400
1778500896,387,-75.57875188297476,400
1778500896,388,-54.84818111464847,400
1778500896,389,-42.40608062680985,400
1778500896,390,-77.98085055418778,400
1778500896,391,-85.14500504446914,400
1778500896,392,-56.188471178058535,400
1778500896,393,-54.59822828369215,400
1778500896,394,-78.28921163929408,400
1778500896,395,-54.556996302111656,400
1778500896,396,-55.91365093935747,400
1778500896,397,-67.20235836409847,400
1778500896,398,-57.61142485839082,400
1778500896,399,-79.25607506290544,400
1778500896,400,-34.027034264814574,400
1778500896,401,-57.084614138701,400
1778500896,402,-80.99513197527267,400
1778500896,403,-80.98664341379481,400
1778500896,404,-61.869180120760575,400
1778500896,405,-55.10741482114827,400
1778500896,406,-92.70856835596715,400
1778500896,407,-39.68076257090979,400
1778500896,408,-79.88210991768574,400
1778500896,409,-66.58500095214549,400
1778500896,410,-45.24723339235061,400
1778500896,411,-72.72337460005656,400
1778500896,412,-42.272930362203624,400
1778500896,413,-52.75279932413832,400
1778500896,414,-57.141230842329605,400
1778500896,415,-70.21280481648864,400
1778500896,416,-34.770674736294495,400
1778500896,417,-48.901894279302724,400
1778500896,418,-34.33899668441154,400
1778500896,419,-27.603579244125285,400
1778500896,420,-14.574351046816446,400
1778500896,421,-57.50811345304828,400
1778500896,422,-36.472116642049514,400
1778500896,423,-40.19969108031364,400
1778500896,424,-48.9399205109803,400
1778500896,425,-66.04920505758491,400
1778500896,426,-48.609917614550795,400
1778500896,427,-37.98606776025554,400
1778500896,428,-23.964221461850684,400
1778500896,429,-20.789375445223413,400
1778500896,430,-63.25576629769057,400
1778500896,431,-68.72830981260631,400
1778500896,432,-45.750831621611724,400
1778500896,433,-41.94488006189931,400
1778500896,434,-65.2441451290033,400
1778500896,435,-53.73572185012745,400
1778500896,436,-82.26135732873809,400
1778500896,437,-46.03889177288511,400
1778500896,438,-68.39431144698756,400
1778500896,439,-61.50527737685479,400
1778500896,440,-47.56371927228611,400
1778500896,441,-39.827471961354604,400
1778500896,442,-49.59465712097881,400
1778500896,443,-53.7461677813335,400
1778500896,444,-57.73654217686271,400
1778500896,445,-35.9495378000438,400
1778500896,446,-62.316290044691414,400
1778500896,447,-62.531815543799894,400
1778500896,448,-52.617069467611145,400
1778500896,449,-65.65845077589256,400
1778500896,450,-76.63888665445847,400
1778500896,451,-49.22684563342773,400
1778500896,452,-55.57893371363082,400
1778500896,453,-64.05965223922612,400
1778500896,454,-47.7753104478179,400
1778500896,455,-48.75122695276514,400
1778500896,456,-13.325035391142592,400
1778500896,457,-47.0692395226215,400
1778500896,458,-59.70459430688061,400
1778500896,459,-57.01259269285947,400
1778500896,460,-24.0834304576274,400
1778500896,461,-33.41595186168706,400
1778500896,462,-58.397219055797905,400
1778500896,463,-81.76139366987627,400
1778500896,464,-19.89101221045712,400
1778500896,465,-45.510607183678076,400
1778500896,466,-51.42381094879056,400
1778500896,467,-54.46342102298513,400
1778500896,468,-35.18891032738611,400
1778500896,469,-55.90346270729788,400
1778500896,470,-49.00519206596073,400
1778500896,471,-83.54079950673986,400
1778500896,472,-53.792755839036545,400
1778500896,473,-53.72263862751424,400
1778500896,474,-42.36655245278962,400
1778500896,475,-32.000146416801726,400
1778500896,476,-60.759742394076966,400
1778500896,477,-37.08066330777365,400
1778500896,478,-56.3121289081173,400
1778500896,479,-67.99235075485194,400
1778500896,480,-63.10739045360242,400
1778500896,481,-50.75287583784666,400
1778500896,482,-38.98947196745485,400
1778500896,483,-49.14328410841699,400
1778500896,484,-41.64106114668539,400
1778500896,485,-52.74236339260824,400
1778500896,486,-43.33364950516261,400
1778500896,487,-46.6917339618667,400
1778500896,488,-47.367879313300364,400
1778500896,489,-43.94942738887039,400
1778500896,490,-63.51632060182874,400
1778500896,491,-56.620873507577926,400
1778500896,492,-56.147647551159025,400
1778500896,493,-44.13319786914508,400
1778500896,494,-17.480721798445302,400
1778500896,495,-31.02393257874064,400
1778500896,496,-43.059459336556756,400
1778500896,497,-30.992153591185343,400
1778500896,498,-51.51205615590334,400
1778500896,499,-24.84774524939712,400
1778500896,500,-21.894592450669734,400
1778500896,501,-43.25546051800484,400
1778500896,502,-53.03525778515905,400
1778500896,503,-28.06525412767951,400
1778500896,504,-27.079183445719536,400
1778500896,505,-42.705583109665895,400
1778500896,506,-20.467120843881276,400
1778500896,507,-33.31758619302127,400
1778500896,508,-16.478591373423114,400
1778500896,509,-38.94986683607567,400
1778500896,510,-42.085376672363054,400
1778500896,511,-34.64121126488317,400
1778500896,512,-23.658485825933894,400
1778500896,513,-28.835010448325193,400
1778500896,514,-45.90036554841208,400
1778500896,515,-38.12135845120065,400
1778500896,516,-35.40372892153391,400
1778500896,517,-16.754558330474538,400
1778500896,518,-30.379808544224943,400
1778500896,519,-28.231150475883624,400
1778500896,520,-43.47373219151268,400
1778500896,521,-35.77959825436119,400
1778500896,522,-71.59812276206321,400
1778500896,523,-39.011308767367154,400
1778500896,524,-32.43796655605547,400
1778500896,525,-29.599681363506534,400
1778500896,526,-33.308912858425174,400
1778500896,527,-25.443145654979162,400
1778500896,528,-34.93204643629724,400
1778500896,529,-22.970974420255516,400
1778500896,530,-32.49099126990768,400
1778500896,531,-24.30608553509228,400
1778500896,532,-33.83838199812453,400
1778500896,533,-41.80036608061346,400
1778500896,534,-20.492392634041607,400
1778500896,535,3.7960844068147708,400
1778500896,536,-56.23563481263409,400
1778500896,537,-71.4271105703665,400
1778500896,538,-38.068262781453086,400
1778500896,539,-42.05041132174665,400
1778500896,540,-16.089943168226455,400
1778500896,541,-7.262762255966663,400
1778500896,542,-22.579837425495498,400
1778500896,543,-16.360354722099146,400
1778500896,544,-59.40822609711904,400
1778500896,545,-38.15865522502281,400
1778500896,546,-41.55588244671526,400
1778500896,547,-33.861563409303926,400
1778500896,548,-23.103905284311622,400
1778500896,549,-30.35829104144068,400
1778500896,550,-31.746516861603595,400
1778500896,551,-70.74288775760215,400
1778500896,552,-32.99420221790206,400
1778500896,553,-37.42009395733476,400
1778500896,554,-34.85023409471614,400
1778500896,555,-67.73335168209451,400
1778500896,556,-64.08150790375657,400
1778500896,557,-28.64742292523806,400
1778500896,558,-56.87708593343086,400
1778500896,559,-34.030456398118986,400
1778500896,560,-38.32798894908046,400
1778500896,561,-33.30911288151401,400
1778500896,562,-29.644456567126326,400
1778500896,563,-50.84484489951137,400
1778500896,564,-63.29214243940078,400
1778500896,565,-35.96368169551715,400
1778500896,566,-13.655087388469838,400
1778500896,567,-34.63431084447075,400
1778500896,568,-19.761382776283426,400
1778500896,569,-20.99350627120657,400
1778500896,570,-14.343408340530004,400
1778500896,571,-24.71027193934424,400
1778500896,572,-38.65217521658633,400
1778500896,573,-52.41213708117721,400
1778500896,574,-67.81109016819391,400
1778500896,575,-53.24395900420495,400
1778500896,576,-14.062402615672909,400
1778500896,577,-13.339212057180703,400
1778500896,578,2.9808059683346073,400
1778500896,579,-25.821178815094754,400
1778500896,580,-14.785394732538407,400
1778500896,581,-25.83190447659581,400
1778500896,582,-17.572514720115578,400
1778500896,583,-20.641526778694242,400
1778500896,584,-10.908245610422455,400
1778500896,585,-2.7669647121365415,400
1778500896,586,-29.770565330480622,400
1778500896,587,6.458772920239426,400
1778500896,588,-45.257133057457395,400
1778500896,589,-26.85747244659069,400
1778500896,590,-23.679445929592475,400
1778500896,591,-29.95510756388103,400
1778500896,592,-24.021895888843574,400
1778500896,593,-44.89388842697372,400
1778500896,594,-34.93677470536204,400
1778500896,595,-13.849493886955315,400
1778500896,596,-1.7617025095387362,400
1778500896,597,-14.758433599577984,400
1778500896,598,-21.946896300651133,400
1778500896,599,-17.757376797235338,400
1778500896,600,-17.865416430751793,400
1778500896,601,-12.326734392670915,400
1778500896,602,-43.34865944701596,400
1778500896,603,-12.835487318749074,400
1778500896,604,-47.724302368747885,400
1778500896,605,-39.494971157640975,400
1778500896,606,-17.170599231671076,400
1778500896,607,-44.03318706489517,400
1778500896,608,-24.898655543933273,400
1778500896,609,-14.99842182273278,400
1778500896,610,-17.578246321354527,400
1778500896,611,-23.9171276190591,400
1778500896,612,-19.03862257191213,400
1778500896,613,-14.880150559448339,400
1778500896,614,-14.213506579282694,400
1778500896,615,-27.477732529921923,400
1778500896,616,-25.39714958408149,400
1778500896,617,-4.061168980435468,400
1778500896,618,-0.23672456128406338,400
1778500896,619,-6.657341732934583,400
1778500896,620,-13.065110627605463,400
1778500896,621,-35.77991969789764,400
1778500896,622,-17.191066032799426,400
1778500896,623,-3.850586081505753,400
1778500896,624,-3.6043998466338962,400
1778500896,625,-34.08859621365991,400
1778500896,626,-2.8473461538087577,400
1778500896,627,-23.650859796791337,400
1778500896,628,-2.114298896805849,400
1778500896,629,-26.633643385925097,400
1778500896,630,-24.19597915383929,400
1778500896,631,4.80129636754873,400
1778500896,632,-3.118324369075708,400
1778500896,633,-7.109826497093309,400
1778500896,634,-2.500602522981353,400
1778500896,635,-17.437111762104905,400
1778500896,636,-17.724176634685136,400
1778500896,637,-24.078168711741455,400
1778500896,638,-24.133608626725618,400
1778500896,639,-10.5329901405712,400
1778500896,640,-1.3962017659796402,400
1778500896,641,-9.55191750843369,400
1778500896,642,-31.92421098140767,400
1778500896,643,-8.94219215947669,400
1778500896,644,-15.868606900261511,400
1778500896,645,-45.86414707513177,400
1778500896,646,-19.681746146559817,400
1778500896,647,-16.328990906535182,400
1778500896,648,-5.894235432642745,400
1778500896,649,-20.414831353264162,400
1778500896,650,-29.544009998382535,400
1778500896,651,-10.529224736454125,400
1778500896,652,-7.421976820100099,400
1778500896,653,-15.261717359422619,400
1778500896,654,-21.952547863635118,400
1778500896,655,-29.36862586782081,400
1778500896,656,-22.863126049167477,400
1778500896,657,-2.067057707121421,400
1778500896,658,-12.95448215981014,400
1778500896,659,-21.780175751278875,400
1778500896,660,-26.04732078946836,400
1778500896,661,-12.542323232861236,400
1778500896,662,15.17877321090782,400
1778500896,663,-20.28257258079975,400
1778500896,664,9.238756857288536,400
1778500896,665,-5.937944272620371,400
1778500896,666,-3.1035257672774605,400
1778500896,667,-11.555052702664398,400
1778500896,668,-12.6284760722192,400
1778500896,669,3.684769334155135,400
1778500896,670,-25.204535213682902,400
1778500896,671,-11.399529004182114,400
1778500896,672,-0.628528383502271,400
1778500896,673,-16.316367281062412,400
1778500896,674,2.540613594581373,400
1778500896,675,-11.735767370657413,400
1778500896,676,-2.463011047919281,400
1778500896,677,-11.820135036447027,400
1778500896,678,-12.968579909182154,400
1778500896,679,-17.73543653229717,400
1778500896,680,-10.752589330018964,400
1778500896,681,4.0889295812594355,400
1778500896,682,7.942428952112095,400
1778500896,683,-21.96523341217835,400
1778500896,684,-32.38168361468706,400
1778500896,685,-29.38726084798691,400
1778500896,686,-14.974154426483437,400
1778500896,687,-8.008209625701056,400
1778500896,688,-16.9343808828271,400
1778500896,689,-12.656128391390666,400
1778500896,690,-19.323840256805852,400
1778500896,691,-2.6504248027922586,400
1778500896,692,-17.485208198420878,400
1778500896,693,3.702357528200082,400
1778500896,694,-5.651459329223144,400
1778500896,695,-24.361608545004856,400
1778500896,696,-23.444321438764746,400
1778500896,697,-3.8179148830240592,400
1778500896,698,-22.304343151419744,400
1778500896,699,2.9261489232594613,400
1778500896,700,-17.8831139998656,400
1778500896,701,-20.205226361984387,400
1778500896,702,-13.93159247119911,400
1778500896,703,-2.3313030366261955,400
1778500896,704,-6.767990600266785,400
1778500896,705,-8.159382339348667,400
1778500896,706,-0.6512978662503883,400
1778500896,707,-10.356051674119954,400
1778500896,708,-21.46900754532544,400
1778500896,709,-25.87480806437088,400
1778500896,710,-7.8269887827918865,400
1778500896,711,-8.126753476179147,400
1778500896,712,9.983335207973141,400
1778500896,713,-17.595082970627118,400
1778500896,714,0.2738262159691658,400
1778500896,715,2.1331137115921592,400
1778500896,716,-19.152933939647482,400
1778500896,717,-15.584817089712942,400
1778500896,718,-23.476444461848587,400
1778500896,719,0.14334375283215195,400
1778500896,720,-12.524047513761616,400
1778500896,721,-18.422625231323764,400
1778500896,722,-17.00027179159224,400
1778500896,723,-8.530180974397808,400
1778500896,724,8.348928309846087,400
1778500896,725,-26.15497695095837,400
1778500896,726,-4.83837279198633,400
1778500896,727,-32.61276716151042,400
1778500896,728,-3.642143451143056,400
1778500896,729,14.196165929082781,400
1778500896,730,-6.952574971714057,400
1778500896,731,0.6837910623871721,400
1778500896,732,-15.558858173666522,400
1778500896,733,-18.140574457378534,400
1778500896,734,-13.402738535020035,400
1778500896,735,-16.325771240830363,400
1778500896,736,-26.44959013070911,400
1778500896,737,1.776347396550591,400
1778500896,738,-2.63891109089127,400
1778500896,739,-2.850001945043914,400
1778500896,740,-5.869231792737992,400
1778500896,741,-12.394320436607813,400
1778500896,742,11.417504321492743,400
1778500896,743,15.222891652039834,400
1778500896,744,7.818753235260374,400
1778500896,745,-13.812589550900157,400
1778500896,746,15.598026870808098,400
1778500896,747,-10.85107681248337,400
1778500896,748,-13.753473712466075,400
1778500896,749,11.453605045884615,400
1778500896,750,-20.085687411163235,400
1778500896,751,-18.494176877851714,400
1778500896,752,-1.4846881787234452,400
1778500896,753,-4.771968180517433,400
1778500896,754,10.203282265516464,400
1778500896,755,-4.9029837463385775,400
1778500896,756,7.370185790350661,400
1778500896,757,4.1458228406263515,400
1778500896,758,-10.013121928204782,400
1778500896,759,1.2162247096730425,400
1778500896,760,-5.936942504458102,400
1778500896,761,-18.793724725488573,400
1778500896,762,-7.769422079029027,400
1778500896,763,1.622868657213985,400
1778500896,764,1.965546728024492,400
1778500896,765,-4.917882435955107,400
1778500896,766,-7.058816583128646,400
1778500896,767,3.9349198365816846,400
1778500896,768,-2.0948160776752047,400
1778500896,769,6.167295521343476,400
1778500896,770,-3.35020288360829,400
1778500896,771,8.0014791128051,400
1778500896,772,-3.7032470832637046,400
1778500896,773,-7.54540088941576,400
1778500896,774,3.537963924558426,400
1778500896,775,-4.2760011637583375,400
1778500896,776,-11.10153018073288,400
1778500896,777,-14.501428460789612,400
