unix_time,episode,IAE_distance,IAE_heading
1778500896,402,735.2343376116529,129.65725260481054
1778500896,403,1387.502978607462,96.2285176268063
1778500896,404,1252.4224740089878,56.948963245950765
1778500896,405,1128.8814220235672,65.00559960447066
1778500896,406,2232.2197035568347,169.90789688142007
1778500896,407,325.1901324579299,81.98605232414293
1778500896,408,1428.6982195819019,91.09847097424388
1778500896,409,1824.663721070496,93.14829856449629
1778500896,410,1257.303678924808,43.65628799525764
1778500896,411,1329.14381386019,119.77125154631135
1778500896,412,1089.5051146288731,53.255030061606156
1778500896,413,1337.4867313632985,101.17668459189362
1778500896,414,767.206193903636,68.38868574465253
1778500896,415,1751.7326406380407,128.16852277335008
1778500896,416,1090.0352341873677,58.8855321382798
1778500896,417,402.16266795253017,82.28924790479111
1778500896,418,1230.9614431828438,50.45075537627444
1778500896,419,293.4115156091134,95.772725357548
1778500896,420,537.8332572953027,76.62162425792835
1778500896,421,868.7448655990422,112.80315741149984
1778500896,422,1417.0049524638885,44.556364334311326
1778500896,423,1436.261655254994,39.64827811256551
1778500896,424,1770.1638394887352,60.13624706059948
1778500896,425,959.363021178923,101.09783163746279
1778500896,426,1180.337394617498,82.13765808401433
1778500896,427,514.3174786023161,97.93446777208669
1778500896,428,607.300579125793,69.46782630163577
1778500896,429,719.4997532660068,72.2935167687511
1778500896,430,902.0462960488746,118.04898552989778
1778500896,431,2020.670349914368,111.54197850219276
1778500896,432,455.8118063307394,124.5931803987571
1778500896,433,697.8764291211633,53.729071584234454
1778500896,434,418.751552058045,118.77422291785425
1778500896,435,1288.186186777956,56.64850607690562
1778500896,436,817.3770429239688,144.52865653255537
1778500896,437,1399.6218365165528,46.06053477534399
1778500896,438,831.7478406728358,95.31644666256423
1778500896,439,1153.0547706214645,122.47118739852296
1778500896,440,906.5463177067737,54.22312548376221
1778500896,441,295.988855673132,72.16530114116101
1778500896,442,1145.6711895677252,52.59926259955835
1778500896,443,490.98213171691316,81.88430732854032
1778500896,444,1628.7209874337564,54.78345433995237
1778500896,445,603.9274733983914,64.96330003816324
1778500896,446,1081.7044439039298,75.99545599047451
1778500896,447,482.81523348382615,81.34602562475939
1778500896,448,1396.3141569304921,114.68417918060175
1778500896,449,405.6165825217101,86.42805489032499
1778500896,450,1393.9020877112066,137.00515804556696
1778500896,451,788.8275619715615,76.3892061196249
1778500896,452,1306.9648322589624,54.93272734935777
1778500896,453,553.257159873295,93.24307554018522
1778500896,454,1056.025809794659,66.52514935291728
1778500896,455,932.5852904619164,57.91408235953714
1778500896,456,292.15841960157707,84.37227794489633
1778500896,457,464.9459426336588,89.90027084194735
1778500896,458,1736.066630446592,57.675546382187775
1778500896,459,1086.5521672589673,87.65196650751503
1778500896,460,348.6823553864329,80.89513601786614
1778500896,461,705.4861853609495,92.02663717523211
1778500896,462,1736.80145818471,63.66793553304927
1778500896,463,1959.495788169253,157.53142497931336
1778500896,464,1070.394787282254,31.277837541349477
1778500896,465,791.7126436136759,85.065413460949
1778500896,466,1166.919166115808,102.43291052614637
1778500896,467,1057.2197660016488,84.01818678209712
1778500896,468,851.3591226838131,71.67288908967949
1778500896,469,479.9299753572415,71.07690292074025
1778500896,470,1322.9888262839045,47.211439030532986
1778500896,471,974.8904136029986,142.656156256991
1778500896,472,1895.8549863397595,90.78082361466
1778500896,473,703.7670398298068,97.25532477049549
1778500896,474,1487.9629741001108,76.49516959417278
1778500896,475,635.2034769798277,95.00946696135205
1778500896,476,606.6380917280126,91.81249114164235
1778500896,477,1030.086609750115,57.50946563791406
1778500896,478,1008.1899638181146,110.00624370779313
1778500896,479,855.6173329824205,102.14871285673894
1778500896,480,796.267521515366,101.77567447552748
1778500896,481,409.13161397316145,67.16235970949732
1778500896,482,1253.963112183923,65.6361458010055
1778500896,483,1422.7065706331982,60.410649628635625
1778500896,484,1086.4268255769941,67.41895652859164
1778500896,485,1382.5032755672526,75.58446262953778
1778500896,486,1618.2047239860497,35.28066361261487
1778500896,487,1244.9918811657678,83.07636168171456
1778500896,488,1590.5521600344512,40.864419856367796
1778500896,489,954.7310995027119,101.98349070803145
1778500896,490,1858.1113093967106,116.24167219249804
1778500896,491,1581.3707073950063,115.18059626339995
1778500896,492,508.4509233246334,125.8718502926603
1778500896,493,639.7770110234035,72.9826538348122
1778500896,494,291.66406309372707,100.2802367951202
1778500896,495,1411.7299562136943,45.889883959324976
1778500896,496,997.2726795155442,58.12487791680162
1778500896,497,456.4840152404159,88.78017093521247
1778500896,498,1505.666533453872,98.25043148668641
1778500896,499,735.7676650467993,62.34229506840687
1778500896,500,1019.4165435662972,60.97060888152839
1778500896,501,537.6771900565915,95.60324187825202
1778500896,502,677.7052693828712,106.86637234442327
1778500896,503,877.1372396751041,66.45662136289394
1778500896,504,786.1325661387702,75.66561678016949
1778500896,505,459.29555467902753,86.15835884586471
1778500896,506,926.6517709491411,43.94945483660672
1778500896,507,1480.1614119714877,95.64936208004221
1778500896,508,506.4563966302699,69.92706399306235
1778500896,509,367.658902580124,89.78109911830444
1778500896,510,518.1241622548094,109.13595949393333
1778500896,511,330.73197680633433,86.71870601781936
1778500896,512,901.5113168581012,71.66331995830072
1778500896,513,1307.7716799265393,32.90849891798882
1778500896,514,414.55766054794145,89.28344481193318
1778500896,515,705.2888423958699,79.85033482574316
1778500896,516,450.10162897473145,83.30219390292865
1778500896,517,1040.0112682811973,68.05829630512602
1778500896,518,1023.9173869514168,104.27538266677918
1778500896,519,1209.5895904307347,74.4070631135309
1778500896,520,296.2789606369318,106.50876717256594
1778500896,521,514.7292302570704,101.17845186949576
1778500896,522,1219.0730120957187,172.2729812833675
1778500896,523,1519.2038098230469,93.54074147236629
1778500896,524,301.8912416368582,89.8955165094194
1778500896,525,1666.7881647220374,71.76707871888718
1778500896,526,525.2575473805989,66.7502950652261
1778500896,527,1144.5463404552252,54.627625996755114
1778500896,528,1068.550619598084,61.9088861639601
1778500896,529,866.6454001228661,62.43671010682634
1778500896,530,1121.0504987421086,43.67103254455834
1778500896,531,584.6674794302874,95.91993864999684
1778500896,532,817.2247230348,68.8325598247846
1778500896,533,952.4661400949819,48.92349421158147
1778500896,534,1077.4081105853181,69.16716886135416
1778500896,535,247.53930712248984,81.708557707045
1778500896,536,1868.782116089237,130.4538128485428
1778500896,537,1905.42263173338,129.46626012394015
1778500896,538,676.1977559138851,70.75820680105367
1778500896,539,757.8663088829285,71.23579560734211
1778500896,540,639.4952469048637,70.03607351793305
1778500896,541,1024.8257614453837,48.31116497846933
1778500896,542,996.3414615659407,41.973492602918384
1778500896,543,1230.1599735437917,47.68513860776154
1778500896,544,786.2362365779063,131.11156982992634
1778500896,545,492.61402932537254,64.39201704236575
1778500896,546,522.5144947910914,105.28421739112142
1778500896,547,1258.0181390854143,62.23874356316676
1778500896,548,699.1847051759859,57.7844952056703
1778500896,549,599.7879385737865,68.82067117918224
1778500896,550,475.5960915287474,63.49034156457418
1778500896,551,1148.888603465291,192.65055959733115
1778500896,552,624.3203080987813,63.270440604570176
1778500896,553,313.61536101593936,91.0740944887811
1778500896,554,1816.3921622813832,69.74488526802509
1778500896,555,1334.3291878756247,155.08508158372481
1778500896,556,899.8638506708938,126.48985175185517
1778500896,557,827.7627391676831,64.78361606289599
1778500896,558,1373.82324444785,146.10753121081424
1778500896,559,453.3252650960035,82.77167182796325
1778500896,560,482.3805817352364,87.50549724304292
1778500896,561,1462.1100496038414,67.9110418423704
1778500896,562,1568.623510836086,86.75545409993758
1778500896,563,655.0747302604269,110.21444373627051
1778500896,564,1931.9466609460724,135.05732132846055
1778500896,565,356.2026740288556,81.72528684020268
1778500896,566,1004.3816803411196,49.35455882718647
1778500896,567,908.6207101374507,75.9403784168318
1778500896,568,1204.5425238687064,50.909335461922296
1778500896,569,804.3112358906492,70.20533451280714
1778500896,570,526.9151768091932,86.10404290763657
1778500896,571,568.7409197905923,106.57551563526467
1778500896,572,1901.5790687863835,80.80848776308747
1778500896,573,1544.7550804131806,141.14567768446184
1778500896,574,2147.4700065976813,146.853279777743
1778500896,575,454.97672143239987,129.11770210383017
1778500896,576,576.5322876645399,92.63057776655594
1778500896,577,317.1842221118842,91.46983618715642
1778500896,578,198.18216771634312,104.61120065988744
1778500896,579,847.5974368015959,73.3953463338383
1778500896,580,503.74551966771963,67.12705088661798
1778500896,581,343.98242239026877,82.06125063696535
1778500896,582,883.1985853280311,50.26985262247248
1778500896,583,929.235765090979,60.574826840092484
1778500896,584,284.54315513671565,67.7637292623629
1778500896,585,405.20655652941804,94.59582647747649
1778500896,586,386.65644588001106,87.18112718264712
1778500896,587,416.1050076981984,82.60386035860584
1778500896,588,672.1845862048395,115.51046352205056
1778500896,589,333.0695677114602,92.31223215157738
1778500896,590,755.6124822379177,75.86611100713255
1778500896,591,368.2905956634884,79.1306466932985
1778500896,592,588.3075244886282,103.55073326362559
1778500896,593,323.33358026029566,130.53942870768077
1778500896,594,411.03034465993267,105.62846782196532
1778500896,595,899.2830440288415,96.8947310707976
